metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-01-26,OSH,news,news,뉴스,7,28,737
2026-01-26,OSH,video_post,video_post,영상·게시글,29,106,1063
2026-01-26,OSH,comment,comment,댓글,0,53,666
2026-01-26,OSH,community_x,community_x,커뮤니티/X,8,8,459
2026-01-26,JWO,news,news,뉴스,4,16,422
2026-01-26,JWO,video_post,video_post,영상·게시글,15,56,567
2026-01-26,JWO,comment,comment,댓글,0,31,395
2026-01-26,JWO,community_x,community_x,커뮤니티/X,4,5,278
2026-01-26,OSH,news,news,뉴스,6,23,618
2026-01-26,OSH,video_post,video_post,영상·게시글,22,81,820
2026-01-26,OSH,comment,comment,댓글,0,45,561
2026-01-26,OSH,community_x,community_x,커뮤니티/X,6,6,351
2026-01-26,JWO,news,news,뉴스,8,31,831
2026-01-26,JWO,video_post,video_post,영상·게시글,36,132,1325
2026-01-26,JWO,comment,comment,댓글,0,73,906
2026-01-26,JWO,community_x,community_x,커뮤니티/X,9,9,524
2026-01-26,OSH,news,news,뉴스,8,31,825
2026-01-26,OSH,video_post,video_post,영상·게시글,29,107,1074
2026-01-26,OSH,comment,comment,댓글,0,63,789
2026-01-26,OSH,community_x,community_x,커뮤니티/X,8,8,462
2026-01-26,JWO,news,news,뉴스,8,33,887
2026-01-26,JWO,video_post,video_post,영상·게시글,34,124,1246
2026-01-26,JWO,comment,comment,댓글,0,75,936
2026-01-26,JWO,community_x,community_x,커뮤니티/X,8,9,495
2026-01-26,OSH,news,news,뉴스,6,25,669
2026-01-26,OSH,video_post,video_post,영상·게시글,25,91,910
2026-01-26,OSH,comment,comment,댓글,0,47,582
2026-01-26,OSH,community_x,community_x,커뮤니티/X,7,7,408
2026-01-26,JWO,news,news,뉴스,6,26,697
2026-01-26,JWO,video_post,video_post,영상·게시글,29,105,1050
2026-01-26,JWO,comment,comment,댓글,0,62,767
2026-01-26,JWO,community_x,community_x,커뮤니티/X,8,8,453
2026-01-26,OSH,news,news,뉴스,4,15,411
2026-01-26,OSH,video_post,video_post,영상·게시글,16,60,610
2026-01-26,OSH,comment,comment,댓글,0,31,383
2026-01-26,OSH,community_x,community_x,커뮤니티/X,4,4,227
2026-01-27,JWO,news,news,뉴스,9,37,985
2026-01-27,JWO,video_post,video_post,영상·게시글,40,146,1461
2026-01-27,JWO,comment,comment,댓글,0,74,922
2026-01-27,JWO,community_x,community_x,커뮤니티/X,10,11,600
2026-01-27,OSH,news,news,뉴스,13,53,1393
2026-01-27,OSH,video_post,video_post,영상·게시글,59,212,2124
2026-01-27,OSH,comment,comment,댓글,0,120,1483
2026-01-27,OSH,community_x,community_x,커뮤니티/X,16,17,939
2026-01-27,JWO,news,news,뉴스,5,21,560
2026-01-27,JWO,video_post,video_post,영상·게시글,24,87,876
2026-01-27,JWO,comment,comment,댓글,0,46,579
2026-01-27,JWO,community_x,community_x,커뮤니티/X,7,7,408
2026-01-27,OSH,news,news,뉴스,11,42,1110
2026-01-27,OSH,video_post,video_post,영상·게시글,45,163,1633
2026-01-27,OSH,comment,comment,댓글,0,84,1038
2026-01-27,OSH,community_x,community_x,커뮤니티/X,11,12,649
2026-01-27,JWO,news,news,뉴스,4,16,436
2026-01-27,JWO,video_post,video_post,영상·게시글,18,65,654
2026-01-27,JWO,comment,comment,댓글,0,34,429
2026-01-27,JWO,community_x,community_x,커뮤니티/X,4,5,274
2026-01-27,OSH,news,news,뉴스,9,34,918
2026-01-27,OSH,video_post,video_post,영상·게시글,38,140,1402
2026-01-27,OSH,comment,comment,댓글,0,66,823
2026-01-27,OSH,community_x,community_x,커뮤니티/X,9,9,510
2026-01-27,JWO,news,news,뉴스,5,21,575
2026-01-27,JWO,video_post,video_post,영상·게시글,23,85,855
2026-01-27,JWO,comment,comment,댓글,0,44,548
2026-01-27,JWO,community_x,community_x,커뮤니티/X,5,6,330
2026-01-27,OSH,news,news,뉴스,7,29,785
2026-01-27,OSH,video_post,video_post,영상·게시글,29,106,1070
2026-01-27,OSH,comment,comment,댓글,0,60,742
2026-01-27,OSH,community_x,community_x,커뮤니티/X,7,8,426
2026-01-27,JWO,news,news,뉴스,3,14,392
2026-01-27,JWO,video_post,video_post,영상·게시글,15,55,554
2026-01-27,JWO,comment,comment,댓글,0,27,344
2026-01-27,JWO,community_x,community_x,커뮤니티/X,3,4,213
2026-01-27,OSH,news,news,뉴스,6,24,637
2026-01-27,OSH,video_post,video_post,영상·게시글,23,85,859
2026-01-27,OSH,comment,comment,댓글,0,45,559
2026-01-27,OSH,community_x,community_x,커뮤니티/X,6,7,384
2026-01-27,JWO,news,news,뉴스,9,34,906
2026-01-27,JWO,video_post,video_post,영상·게시글,34,125,1259
2026-01-27,JWO,comment,comment,댓글,0,75,930
2026-01-27,JWO,community_x,community_x,커뮤니티/X,9,10,538
2026-01-27,OSH,news,news,뉴스,6,24,641
2026-01-27,OSH,video_post,video_post,영상·게시글,28,101,1011
2026-01-27,OSH,comment,comment,댓글,0,49,617
2026-01-27,OSH,community_x,community_x,커뮤니티/X,7,7,400
2026-01-27,JWO,news,news,뉴스,8,31,824
2026-01-27,JWO,video_post,video_post,영상·게시글,32,116,1162
2026-01-27,JWO,comment,comment,댓글,0,76,949
2026-01-27,JWO,community_x,community_x,커뮤니티/X,9,9,508
2026-01-27,OSH,news,news,뉴스,6,23,619
2026-01-27,OSH,video_post,video_post,영상·게시글,22,80,805
2026-01-27,OSH,comment,comment,댓글,0,50,627
2026-01-27,OSH,community_x,community_x,커뮤니티/X,6,6,361
2026-01-27,JWO,news,news,뉴스,6,25,668
2026-01-27,JWO,video_post,video_post,영상·게시글,26,95,952
2026-01-27,JWO,comment,comment,댓글,0,55,680
2026-01-27,JWO,community_x,community_x,커뮤니티/X,7,7,402
2026-01-27,OSH,news,news,뉴스,4,16,441
2026-01-27,OSH,video_post,video_post,영상·게시글,14,52,525
2026-01-27,OSH,comment,comment,댓글,0,31,391
2026-01-27,OSH,community_x,community_x,커뮤니티/X,4,4,258
2026-01-28,JWO,news,news,뉴스,9,36,945
2026-01-28,JWO,video_post,video_post,영상·게시글,38,139,1395
2026-01-28,JWO,comment,comment,댓글,0,81,1012
2026-01-28,JWO,community_x,community_x,커뮤니티/X,10,11,613
2026-01-28,OSH,news,news,뉴스,14,57,1498
2026-01-28,OSH,video_post,video_post,영상·게시글,59,214,2143
2026-01-28,OSH,comment,comment,댓글,0,109,1352
2026-01-28,OSH,community_x,community_x,커뮤니티/X,14,15,797
2026-01-28,JWO,news,news,뉴스,6,24,643
2026-01-28,JWO,video_post,video_post,영상·게시글,23,84,844
2026-01-28,JWO,comment,comment,댓글,0,50,629
2026-01-28,JWO,community_x,community_x,커뮤니티/X,6,7,373
2026-01-28,OSH,news,news,뉴스,11,42,1125
2026-01-28,OSH,video_post,video_post,영상·게시글,45,163,1630
2026-01-28,OSH,comment,comment,댓글,0,95,1182
2026-01-28,OSH,community_x,community_x,커뮤니티/X,12,13,709
2026-01-28,JWO,news,news,뉴스,4,16,440
2026-01-28,JWO,video_post,video_post,영상·게시글,17,62,626
2026-01-28,JWO,comment,comment,댓글,0,36,447
2026-01-28,JWO,community_x,community_x,커뮤니티/X,4,5,275
2026-01-28,OSH,news,news,뉴스,8,30,802
2026-01-28,OSH,video_post,video_post,영상·게시글,35,128,1288
2026-01-28,OSH,comment,comment,댓글,0,61,761
2026-01-28,OSH,community_x,community_x,커뮤니티/X,8,8,466
2026-01-28,JWO,news,news,뉴스,6,23,610
2026-01-28,JWO,video_post,video_post,영상·게시글,25,91,911
2026-01-28,JWO,comment,comment,댓글,0,42,522
2026-01-28,JWO,community_x,community_x,커뮤니티/X,6,6,358
2026-01-28,OSH,news,news,뉴스,8,31,831
2026-01-28,OSH,video_post,video_post,영상·게시글,32,117,1171
2026-01-28,OSH,comment,comment,댓글,0,62,775
2026-01-28,OSH,community_x,community_x,커뮤니티/X,8,9,484
2026-01-28,JWO,news,news,뉴스,3,14,368
2026-01-28,JWO,video_post,video_post,영상·게시글,14,53,538
2026-01-28,JWO,comment,comment,댓글,0,28,350
2026-01-28,JWO,community_x,community_x,커뮤니티/X,4,4,241
2026-01-28,OSH,news,news,뉴스,6,24,650
2026-01-28,OSH,video_post,video_post,영상·게시글,26,93,936
2026-01-28,OSH,comment,comment,댓글,0,48,597
2026-01-28,OSH,community_x,community_x,커뮤니티/X,6,7,389
2026-01-28,JWO,news,news,뉴스,9,38,999
2026-01-28,JWO,video_post,video_post,영상·게시글,42,153,1540
2026-01-28,JWO,comment,comment,댓글,0,89,1111
2026-01-28,JWO,community_x,community_x,커뮤니티/X,10,11,600
2026-01-28,OSH,news,news,뉴스,6,26,692
2026-01-28,OSH,video_post,video_post,영상·게시글,27,97,973
2026-01-28,OSH,comment,comment,댓글,0,58,718
2026-01-28,OSH,community_x,community_x,커뮤니티/X,7,7,415
2026-01-28,JWO,news,news,뉴스,9,35,924
2026-01-28,JWO,video_post,video_post,영상·게시글,37,135,1356
2026-01-28,JWO,comment,comment,댓글,0,83,1031
2026-01-28,JWO,community_x,community_x,커뮤니티/X,10,10,567
2026-01-28,OSH,news,news,뉴스,6,25,666
2026-01-28,OSH,video_post,video_post,영상·게시글,25,93,933
2026-01-28,OSH,comment,comment,댓글,0,48,596
2026-01-28,OSH,community_x,community_x,커뮤니티/X,6,7,371
2026-01-28,JWO,news,news,뉴스,7,27,718
2026-01-28,JWO,video_post,video_post,영상·게시글,29,105,1051
2026-01-28,JWO,comment,comment,댓글,0,63,787
2026-01-28,JWO,community_x,community_x,커뮤니티/X,7,8,443
2026-01-28,OSH,news,news,뉴스,4,16,425
2026-01-28,OSH,video_post,video_post,영상·게시글,16,60,609
2026-01-28,OSH,comment,comment,댓글,0,34,425
2026-01-28,OSH,community_x,community_x,커뮤니티/X,5,5,290
2026-01-29,JWO,news,news,뉴스,9,36,958
2026-01-29,JWO,video_post,video_post,영상·게시글,41,149,1494
2026-01-29,JWO,comment,comment,댓글,0,79,984
2026-01-29,JWO,community_x,community_x,커뮤니티/X,10,11,583
2026-01-29,OSH,news,news,뉴스,13,50,1334
2026-01-29,OSH,video_post,video_post,영상·게시글,59,215,2159
2026-01-29,OSH,comment,comment,댓글,0,111,1383
2026-01-29,OSH,community_x,community_x,커뮤니티/X,15,16,890
2026-01-29,JWO,news,news,뉴스,6,26,688
2026-01-29,JWO,video_post,video_post,영상·게시글,24,89,892
2026-01-29,JWO,comment,comment,댓글,0,56,696
2026-01-29,JWO,community_x,community_x,커뮤니티/X,7,7,414
2026-01-29,OSH,news,news,뉴스,10,40,1076
2026-01-29,OSH,video_post,video_post,영상·게시글,48,175,1755
2026-01-29,OSH,comment,comment,댓글,0,86,1070
2026-01-29,OSH,community_x,community_x,커뮤니티/X,11,12,636
2026-01-29,JWO,news,news,뉴스,4,18,485
2026-01-29,JWO,video_post,video_post,영상·게시글,19,69,699
2026-01-29,JWO,comment,comment,댓글,0,34,431
2026-01-29,JWO,community_x,community_x,커뮤니티/X,5,5,288
2026-01-29,OSH,news,news,뉴스,8,31,827
2026-01-29,OSH,video_post,video_post,영상·게시글,34,125,1259
2026-01-29,OSH,comment,comment,댓글,0,64,796
2026-01-29,OSH,community_x,community_x,커뮤니티/X,8,8,462
2026-01-29,JWO,news,news,뉴스,5,22,587
2026-01-29,JWO,video_post,video_post,영상·게시글,24,89,892
2026-01-29,JWO,comment,comment,댓글,0,46,570
2026-01-29,JWO,community_x,community_x,커뮤니티/X,6,6,339
2026-01-29,OSH,news,news,뉴스,8,34,898
2026-01-29,OSH,video_post,video_post,영상·게시글,34,123,1233
2026-01-29,OSH,comment,comment,댓글,0,63,781
2026-01-29,OSH,community_x,community_x,커뮤니티/X,8,9,505
2026-01-29,JWO,news,news,뉴스,3,15,399
2026-01-29,JWO,video_post,video_post,영상·게시글,17,63,632
2026-01-29,JWO,comment,comment,댓글,0,33,414
2026-01-29,JWO,community_x,community_x,커뮤니티/X,4,4,244
2026-01-29,OSH,news,news,뉴스,6,25,676
2026-01-29,OSH,video_post,video_post,영상·게시글,25,93,934
2026-01-29,OSH,comment,comment,댓글,0,49,606
2026-01-29,OSH,community_x,community_x,커뮤니티/X,6,7,392
2026-01-29,JWO,news,news,뉴스,9,37,977
2026-01-29,JWO,video_post,video_post,영상·게시글,36,131,1315
2026-01-29,JWO,comment,comment,댓글,0,85,1058
2026-01-29,JWO,community_x,community_x,커뮤니티/X,10,11,587
2026-01-29,OSH,news,news,뉴스,7,28,740
2026-01-29,OSH,video_post,video_post,영상·게시글,25,93,933
2026-01-29,OSH,comment,comment,댓글,0,55,685
2026-01-29,OSH,community_x,community_x,커뮤니티/X,7,8,425
2026-01-29,JWO,news,news,뉴스,10,39,1033
2026-01-29,JWO,video_post,video_post,영상·게시글,41,149,1499
2026-01-29,JWO,comment,comment,댓글,0,81,1002
2026-01-29,JWO,community_x,community_x,커뮤니티/X,9,10,561
2026-01-29,OSH,news,news,뉴스,7,26,701
2026-01-29,OSH,video_post,video_post,영상·게시글,26,94,945
2026-01-29,OSH,comment,comment,댓글,0,50,626
2026-01-29,OSH,community_x,community_x,커뮤니티/X,6,7,378
2026-01-29,JWO,news,news,뉴스,5,22,581
2026-01-29,JWO,video_post,video_post,영상·게시글,28,101,1010
2026-01-29,JWO,comment,comment,댓글,0,59,736
2026-01-29,JWO,community_x,community_x,커뮤니티/X,6,7,374
2026-01-29,OSH,news,news,뉴스,4,16,439
2026-01-29,OSH,video_post,video_post,영상·게시글,16,59,599
2026-01-29,OSH,comment,comment,댓글,0,29,366
2026-01-29,OSH,community_x,community_x,커뮤니티/X,4,4,260
2026-01-30,JWO,news,news,뉴스,11,43,1149
2026-01-30,JWO,video_post,video_post,영상·게시글,43,156,1569
2026-01-30,JWO,comment,comment,댓글,0,84,1042
2026-01-30,JWO,community_x,community_x,커뮤니티/X,10,11,611
2026-01-30,OSH,news,news,뉴스,13,52,1377
2026-01-30,OSH,video_post,video_post,영상·게시글,58,209,2091
2026-01-30,OSH,comment,comment,댓글,0,110,1367
2026-01-30,OSH,community_x,community_x,커뮤니티/X,15,16,848
2026-01-30,JWO,news,news,뉴스,6,24,655
2026-01-30,JWO,video_post,video_post,영상·게시글,24,88,882
2026-01-30,JWO,comment,comment,댓글,0,47,592
2026-01-30,JWO,community_x,community_x,커뮤니티/X,6,7,379
2026-01-30,OSH,news,news,뉴스,9,37,988
2026-01-30,OSH,video_post,video_post,영상·게시글,44,158,1586
2026-01-30,OSH,comment,comment,댓글,0,73,908
2026-01-30,OSH,community_x,community_x,커뮤니티/X,10,11,596
2026-01-30,JWO,news,news,뉴스,4,18,482
2026-01-30,JWO,video_post,video_post,영상·게시글,17,64,646
2026-01-30,JWO,comment,comment,댓글,0,36,457
2026-01-30,JWO,community_x,community_x,커뮤니티/X,4,5,281
2026-01-30,OSH,news,news,뉴스,8,31,834
2026-01-30,OSH,video_post,video_post,영상·게시글,34,123,1232
2026-01-30,OSH,comment,comment,댓글,0,62,777
2026-01-30,OSH,community_x,community_x,커뮤니티/X,8,8,456
2026-01-30,JWO,news,news,뉴스,6,23,614
2026-01-30,JWO,video_post,video_post,영상·게시글,25,92,928
2026-01-30,JWO,comment,comment,댓글,0,46,571
2026-01-30,JWO,community_x,community_x,커뮤니티/X,5,6,325
2026-01-30,OSH,news,news,뉴스,8,32,846
2026-01-30,OSH,video_post,video_post,영상·게시글,33,121,1217
2026-01-30,OSH,comment,comment,댓글,0,61,761
2026-01-30,OSH,community_x,community_x,커뮤니티/X,8,9,505
2026-01-30,JWO,news,news,뉴스,4,16,427
2026-01-30,JWO,video_post,video_post,영상·게시글,15,57,573
2026-01-30,JWO,comment,comment,댓글,0,30,376
2026-01-30,JWO,community_x,community_x,커뮤니티/X,4,4,234
2026-01-30,OSH,news,news,뉴스,6,24,653
2026-01-30,OSH,video_post,video_post,영상·게시글,25,90,906
2026-01-30,OSH,comment,comment,댓글,0,45,562
2026-01-30,OSH,community_x,community_x,커뮤니티/X,6,6,363
2026-01-30,JWO,news,news,뉴스,10,41,1094
2026-01-30,JWO,video_post,video_post,영상·게시글,42,151,1517
2026-01-30,JWO,comment,comment,댓글,0,92,1148
2026-01-30,JWO,community_x,community_x,커뮤니티/X,10,11,579
2026-01-30,OSH,news,news,뉴스,7,29,767
2026-01-30,OSH,video_post,video_post,영상·게시글,32,117,1176
2026-01-30,OSH,comment,comment,댓글,0,59,740
2026-01-30,OSH,community_x,community_x,커뮤니티/X,7,8,439
2026-01-30,JWO,news,news,뉴스,9,37,982
2026-01-30,JWO,video_post,video_post,영상·게시글,41,149,1494
2026-01-30,JWO,comment,comment,댓글,0,84,1046
2026-01-30,JWO,community_x,community_x,커뮤니티/X,10,11,586
2026-01-30,OSH,news,news,뉴스,6,23,624
2026-01-30,OSH,video_post,video_post,영상·게시글,27,98,987
2026-01-30,OSH,comment,comment,댓글,0,52,649
2026-01-30,OSH,community_x,community_x,커뮤니티/X,6,7,386
2026-01-30,JWO,news,news,뉴스,6,26,695
2026-01-30,JWO,video_post,video_post,영상·게시글,27,100,1005
2026-01-30,JWO,comment,comment,댓글,0,57,710
2026-01-30,JWO,community_x,community_x,커뮤니티/X,7,8,429
2026-01-30,OSH,news,news,뉴스,4,15,403
2026-01-30,OSH,video_post,video_post,영상·게시글,17,61,613
2026-01-30,OSH,comment,comment,댓글,0,33,414
2026-01-30,OSH,community_x,community_x,커뮤니티/X,4,4,246
2026-01-31,JWO,news,news,뉴스,11,44,1155
2026-01-31,JWO,video_post,video_post,영상·게시글,44,161,1612
2026-01-31,JWO,comment,comment,댓글,0,88,1092
2026-01-31,JWO,community_x,community_x,커뮤니티/X,11,12,631
2026-01-31,OSH,news,news,뉴스,13,50,1331
2026-01-31,OSH,video_post,video_post,영상·게시글,56,201,2018
2026-01-31,OSH,comment,comment,댓글,0,106,1317
2026-01-31,OSH,community_x,community_x,커뮤니티/X,14,15,838
2026-01-31,JWO,news,news,뉴스,7,30,791
2026-01-31,JWO,video_post,video_post,영상·게시글,30,108,1087
2026-01-31,JWO,comment,comment,댓글,0,58,725
2026-01-31,JWO,community_x,community_x,커뮤니티/X,8,8,460
2026-01-31,OSH,news,news,뉴스,10,40,1070
2026-01-31,OSH,video_post,video_post,영상·게시글,49,176,1767
2026-01-31,OSH,comment,comment,댓글,0,79,985
2026-01-31,OSH,community_x,community_x,커뮤니티/X,11,11,622
2026-01-31,JWO,news,news,뉴스,5,19,502
2026-01-31,JWO,video_post,video_post,영상·게시글,19,70,702
2026-01-31,JWO,comment,comment,댓글,0,37,468
2026-01-31,JWO,community_x,community_x,커뮤니티/X,5,6,316
2026-01-31,OSH,news,news,뉴스,8,31,834
2026-01-31,OSH,video_post,video_post,영상·게시글,41,147,1477
2026-01-31,OSH,comment,comment,댓글,0,70,868
2026-01-31,OSH,community_x,community_x,커뮤니티/X,9,10,560
2026-01-31,JWO,news,news,뉴스,6,25,680
2026-01-31,JWO,video_post,video_post,영상·게시글,29,106,1063
2026-01-31,JWO,comment,comment,댓글,0,49,607
2026-01-31,JWO,community_x,community_x,커뮤니티/X,7,7,410
2026-01-31,OSH,news,news,뉴스,7,28,746
2026-01-31,OSH,video_post,video_post,영상·게시글,33,120,1204
2026-01-31,OSH,comment,comment,댓글,0,64,799
2026-01-31,OSH,community_x,community_x,커뮤니티/X,9,9,511
2026-01-31,JWO,news,news,뉴스,4,15,407
2026-01-31,JWO,video_post,video_post,영상·게시글,15,55,550
2026-01-31,JWO,comment,comment,댓글,0,33,415
2026-01-31,JWO,community_x,community_x,커뮤니티/X,4,4,237
2026-01-31,OSH,news,news,뉴스,6,23,626
2026-01-31,OSH,video_post,video_post,영상·게시글,24,89,893
2026-01-31,OSH,comment,comment,댓글,0,51,637
2026-01-31,OSH,community_x,community_x,커뮤니티/X,7,7,395
2026-01-31,JWO,news,news,뉴스,10,40,1063
2026-01-31,JWO,video_post,video_post,영상·게시글,39,141,1416
2026-01-31,JWO,comment,comment,댓글,0,80,997
2026-01-31,JWO,community_x,community_x,커뮤니티/X,11,11,621
2026-01-31,OSH,news,news,뉴스,8,31,824
2026-01-31,OSH,video_post,video_post,영상·게시글,29,106,1064
2026-01-31,OSH,comment,comment,댓글,0,58,725
2026-01-31,OSH,community_x,community_x,커뮤니티/X,8,8,467
2026-01-31,JWO,news,news,뉴스,10,39,1045
2026-01-31,JWO,video_post,video_post,영상·게시글,40,144,1449
2026-01-31,JWO,comment,comment,댓글,0,88,1092
2026-01-31,JWO,community_x,community_x,커뮤니티/X,11,12,642
2026-01-31,OSH,news,news,뉴스,6,23,625
2026-01-31,OSH,video_post,video_post,영상·게시글,25,90,906
2026-01-31,OSH,comment,comment,댓글,0,47,586
2026-01-31,OSH,community_x,community_x,커뮤니티/X,6,7,381
2026-01-31,JWO,news,news,뉴스,6,23,624
2026-01-31,JWO,video_post,video_post,영상·게시글,28,101,1013
2026-01-31,JWO,comment,comment,댓글,0,60,744
2026-01-31,JWO,community_x,community_x,커뮤니티/X,7,7,397
2026-01-31,OSH,news,news,뉴스,4,16,440
2026-01-31,OSH,video_post,video_post,영상·게시글,17,62,622
2026-01-31,OSH,comment,comment,댓글,0,36,446
2026-01-31,OSH,community_x,community_x,커뮤니티/X,4,5,263
2026-02-01,JWO,news,news,뉴스,10,40,1062
2026-02-01,JWO,video_post,video_post,영상·게시글,40,147,1472
2026-02-01,JWO,comment,comment,댓글,0,82,1014
2026-02-01,JWO,community_x,community_x,커뮤니티/X,11,12,666
2026-02-01,OSH,news,news,뉴스,16,63,1667
2026-02-01,OSH,video_post,video_post,영상·게시글,71,257,2580
2026-02-01,OSH,comment,comment,댓글,0,123,1529
2026-02-01,OSH,community_x,community_x,커뮤니티/X,16,18,956
2026-02-01,JWO,news,news,뉴스,6,26,683
2026-02-01,JWO,video_post,video_post,영상·게시글,25,93,935
2026-02-01,JWO,comment,comment,댓글,0,55,689
2026-02-01,JWO,community_x,community_x,커뮤니티/X,7,7,407
2026-02-01,OSH,news,news,뉴스,9,37,990
2026-02-01,OSH,video_post,video_post,영상·게시글,44,159,1593
2026-02-01,OSH,comment,comment,댓글,0,83,1033
2026-02-01,OSH,community_x,community_x,커뮤니티/X,10,11,607
2026-02-01,JWO,news,news,뉴스,4,18,488
2026-02-01,JWO,video_post,video_post,영상·게시글,20,75,755
2026-02-01,JWO,comment,comment,댓글,0,38,474
2026-02-01,JWO,community_x,community_x,커뮤니티/X,5,5,310
2026-02-01,OSH,news,news,뉴스,10,39,1039
2026-02-01,OSH,video_post,video_post,영상·게시글,41,149,1495
2026-02-01,OSH,comment,comment,댓글,0,76,940
2026-02-01,OSH,community_x,community_x,커뮤니티/X,10,11,611
2026-02-01,JWO,news,news,뉴스,7,28,754
2026-02-01,JWO,video_post,video_post,영상·게시글,32,115,1160
2026-02-01,JWO,comment,comment,댓글,0,58,725
2026-02-01,JWO,community_x,community_x,커뮤니티/X,8,9,481
2026-02-01,OSH,news,news,뉴스,8,32,858
2026-02-01,OSH,video_post,video_post,영상·게시글,36,131,1311
2026-02-01,OSH,comment,comment,댓글,0,66,819
2026-02-01,OSH,community_x,community_x,커뮤니티/X,8,9,479
2026-02-01,JWO,news,news,뉴스,4,18,479
2026-02-01,JWO,video_post,video_post,영상·게시글,18,67,671
2026-02-01,JWO,comment,comment,댓글,0,35,437
2026-02-01,JWO,community_x,community_x,커뮤니티/X,4,4,262
2026-02-01,OSH,news,news,뉴스,6,26,685
2026-02-01,OSH,video_post,video_post,영상·게시글,26,97,971
2026-02-01,OSH,comment,comment,댓글,0,50,623
2026-02-01,OSH,community_x,community_x,커뮤니티/X,7,8,446
2026-02-01,JWO,news,news,뉴스,9,35,919
2026-02-01,JWO,video_post,video_post,영상·게시글,38,137,1377
2026-02-01,JWO,comment,comment,댓글,0,90,1120
2026-02-01,JWO,community_x,community_x,커뮤니티/X,10,11,605
2026-02-01,OSH,news,news,뉴스,7,26,708
2026-02-01,OSH,video_post,video_post,영상·게시글,29,106,1070
2026-02-01,OSH,comment,comment,댓글,0,53,667
2026-02-01,OSH,community_x,community_x,커뮤니티/X,7,7,405
2026-02-01,JWO,news,news,뉴스,9,35,941
2026-02-01,JWO,video_post,video_post,영상·게시글,39,142,1421
2026-02-01,JWO,comment,comment,댓글,0,87,1081
2026-02-01,JWO,community_x,community_x,커뮤니티/X,10,11,592
2026-02-01,OSH,news,news,뉴스,7,27,719
2026-02-01,OSH,video_post,video_post,영상·게시글,30,109,1094
2026-02-01,OSH,comment,comment,댓글,0,51,633
2026-02-01,OSH,community_x,community_x,커뮤니티/X,7,8,428
2026-02-01,JWO,news,news,뉴스,8,30,801
2026-02-01,JWO,video_post,video_post,영상·게시글,29,104,1044
2026-02-01,JWO,comment,comment,댓글,0,67,830
2026-02-01,JWO,community_x,community_x,커뮤니티/X,7,8,434
2026-02-01,OSH,news,news,뉴스,4,18,475
2026-02-01,OSH,video_post,video_post,영상·게시글,20,75,754
2026-02-01,OSH,comment,comment,댓글,0,37,469
2026-02-01,OSH,community_x,community_x,커뮤니티/X,5,5,282
2026-02-02,JWO,news,news,뉴스,11,44,1157
2026-02-02,JWO,video_post,video_post,영상·게시글,42,154,1545
2026-02-02,JWO,comment,comment,댓글,0,79,987
2026-02-02,JWO,community_x,community_x,커뮤니티/X,12,12,681
2026-02-02,OSH,news,news,뉴스,16,61,1610
2026-02-02,OSH,video_post,video_post,영상·게시글,73,262,2628
2026-02-02,OSH,comment,comment,댓글,0,117,1457
2026-02-02,OSH,community_x,community_x,커뮤니티/X,18,20,1053
2026-02-02,JWO,news,news,뉴스,7,29,778
2026-02-02,JWO,video_post,video_post,영상·게시글,29,107,1072
2026-02-02,JWO,comment,comment,댓글,0,55,689
2026-02-02,JWO,community_x,community_x,커뮤니티/X,7,8,427
2026-02-02,OSH,news,news,뉴스,12,47,1236
2026-02-02,OSH,video_post,video_post,영상·게시글,53,194,1941
2026-02-02,OSH,comment,comment,댓글,0,98,1211
2026-02-02,OSH,community_x,community_x,커뮤니티/X,13,14,737
2026-02-02,JWO,news,news,뉴스,5,20,530
2026-02-02,JWO,video_post,video_post,영상·게시글,20,73,732
2026-02-02,JWO,comment,comment,댓글,0,40,504
2026-02-02,JWO,community_x,community_x,커뮤니티/X,5,6,319
2026-02-02,OSH,news,news,뉴스,9,35,931
2026-02-02,OSH,video_post,video_post,영상·게시글,37,133,1332
2026-02-02,OSH,comment,comment,댓글,0,67,830
2026-02-02,OSH,community_x,community_x,커뮤니티/X,9,9,513
2026-02-02,JWO,news,news,뉴스,6,24,656
2026-02-02,JWO,video_post,video_post,영상·게시글,28,102,1027
2026-02-02,JWO,comment,comment,댓글,0,53,667
2026-02-02,JWO,community_x,community_x,커뮤니티/X,7,7,397
2026-02-02,OSH,news,news,뉴스,9,36,963
2026-02-02,OSH,video_post,video_post,영상·게시글,34,124,1246
2026-02-02,OSH,comment,comment,댓글,0,70,868
2026-02-02,OSH,community_x,community_x,커뮤니티/X,9,10,538
2026-02-02,JWO,news,news,뉴스,4,16,445
2026-02-02,JWO,video_post,video_post,영상·게시글,16,60,601
2026-02-02,JWO,comment,comment,댓글,0,30,378
2026-02-02,JWO,community_x,community_x,커뮤니티/X,4,4,237
2026-02-02,OSH,news,news,뉴스,7,27,721
2026-02-02,OSH,video_post,video_post,영상·게시글,32,115,1160
2026-02-02,OSH,comment,comment,댓글,0,54,676
2026-02-02,OSH,community_x,community_x,커뮤니티/X,7,8,449
2026-02-02,JWO,news,news,뉴스,10,40,1059
2026-02-02,JWO,video_post,video_post,영상·게시글,43,155,1551
2026-02-02,JWO,comment,comment,댓글,0,91,1130
2026-02-02,JWO,community_x,community_x,커뮤니티/X,11,12,636
2026-02-02,OSH,news,news,뉴스,7,30,790
