date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-01-15,청년정책,community_x,커뮤니티/X,오세훈,288,47.2,5,5
2026-01-15,청년정책,community_x,커뮤니티/X,정원오,366,51.0,6,6
2026-01-15,청년정책,news,뉴스,오세훈,441,48.9,4,16
2026-01-15,청년정책,news,뉴스,정원오,680,47.9,6,25
2026-01-15,청년정책,video_post,영상·게시글,오세훈,618,49.2,17,61
2026-01-15,청년정책,video_post,영상·게시글,정원오,942,51.5,26,94
2026-01-15,한강,comment,댓글,오세훈,1071,50.0,0,86
2026-01-15,한강,comment,댓글,정원오,642,46.4,0,51
2026-01-15,한강,community_x,커뮤니티/X,오세훈,610,48.5,10,11
2026-01-15,한강,community_x,커뮤니티/X,정원오,341,49.0,6,6
2026-01-15,한강,news,뉴스,오세훈,1100,54.1,11,41
2026-01-15,한강,news,뉴스,정원오,598,46.5,5,22
2026-01-15,한강,video_post,영상·게시글,오세훈,1783,49.4,49,178
2026-01-15,한강,video_post,영상·게시글,정원오,908,50.5,25,90
2026-01-16,GTX,comment,댓글,오세훈,878,48.1,0,71
2026-01-16,GTX,comment,댓글,정원오,459,46.9,0,37
2026-01-16,GTX,community_x,커뮤니티/X,오세훈,591,50.5,10,11
2026-01-16,GTX,community_x,커뮤니티/X,정원오,245,48.7,4,4
2026-01-16,GTX,news,뉴스,오세훈,954,48.4,9,36
2026-01-16,GTX,news,뉴스,정원오,448,48.9,4,17
2026-01-16,GTX,video_post,영상·게시글,오세훈,1396,50.8,38,139
2026-01-16,GTX,video_post,영상·게시글,정원오,715,47.4,19,71
2026-01-16,교통,comment,댓글,오세훈,1480,51.3,0,119
2026-01-16,교통,comment,댓글,정원오,870,48.4,0,70
2026-01-16,교통,community_x,커뮤니티/X,오세훈,863,50.7,15,16
2026-01-16,교통,community_x,커뮤니티/X,정원오,601,48.6,10,11
2026-01-16,교통,news,뉴스,오세훈,1461,53.9,14,55
2026-01-16,교통,news,뉴스,정원오,962,50.1,9,36
2026-01-16,교통,video_post,영상·게시글,오세훈,2181,52.3,60,218
2026-01-16,교통,video_post,영상·게시글,정원오,1429,52.5,39,142
2026-01-16,도시개발,comment,댓글,오세훈,878,50.5,0,71
2026-01-16,도시개발,comment,댓글,정원오,653,50.3,0,52
2026-01-16,도시개발,community_x,커뮤니티/X,오세훈,586,48.4,10,11
2026-01-16,도시개발,community_x,커뮤니티/X,정원오,396,48.7,7,7
2026-01-16,도시개발,news,뉴스,오세훈,877,49.7,8,33
2026-01-16,도시개발,news,뉴스,정원오,660,50.0,6,25
2026-01-16,도시개발,video_post,영상·게시글,오세훈,1374,51.1,38,137
2026-01-16,도시개발,video_post,영상·게시글,정원오,901,51.7,25,90
2026-01-16,재개발,comment,댓글,오세훈,595,47.0,0,48
2026-01-16,재개발,comment,댓글,정원오,960,49.2,0,77
2026-01-16,재개발,community_x,커뮤니티/X,오세훈,353,47.5,6,6
2026-01-16,재개발,community_x,커뮤니티/X,정원오,533,47.4,9,10
2026-01-16,재개발,news,뉴스,오세훈,590,49.9,5,22
2026-01-16,재개발,news,뉴스,정원오,960,49.7,9,36
2026-01-16,재개발,video_post,영상·게시글,오세훈,877,48.9,24,87
2026-01-16,재개발,video_post,영상·게시글,정원오,1322,49.7,36,132
2026-01-16,주거,comment,댓글,오세훈,653,47.8,0,52
2026-01-16,주거,comment,댓글,정원오,986,47.6,0,79
2026-01-16,주거,community_x,커뮤니티/X,오세훈,445,48.7,7,8
2026-01-16,주거,community_x,커뮤니티/X,정원오,586,49.5,10,11
2026-01-16,주거,news,뉴스,오세훈,654,47.2,6,24
2026-01-16,주거,news,뉴스,정원오,960,50.8,9,36
2026-01-16,주거,video_post,영상·게시글,오세훈,1011,52.2,28,101
2026-01-16,주거,video_post,영상·게시글,정원오,1506,52.8,41,150
2026-01-16,지하화,comment,댓글,오세훈,608,47.8,0,49
2026-01-16,지하화,comment,댓글,정원오,447,47.6,0,36
2026-01-16,지하화,community_x,커뮤니티/X,오세훈,384,47.4,6,7
2026-01-16,지하화,community_x,커뮤니티/X,정원오,284,46.3,5,5
2026-01-16,지하화,news,뉴스,오세훈,610,49.8,6,23
2026-01-16,지하화,news,뉴스,정원오,459,50.6,4,17
2026-01-16,지하화,video_post,영상·게시글,오세훈,901,49.5,25,90
2026-01-16,지하화,video_post,영상·게시글,정원오,668,49.6,18,66
2026-01-16,청년정책,comment,댓글,오세훈,424,47.7,0,34
2026-01-16,청년정책,comment,댓글,정원오,799,47.4,0,64
2026-01-16,청년정책,community_x,커뮤니티/X,오세훈,276,47.4,4,5
2026-01-16,청년정책,community_x,커뮤니티/X,정원오,435,50.0,7,8
2026-01-16,청년정책,news,뉴스,오세훈,420,47.3,4,16
2026-01-16,청년정책,news,뉴스,정원오,733,47.0,7,27
2026-01-16,청년정책,video_post,영상·게시글,오세훈,652,45.0,18,65
2026-01-16,청년정책,video_post,영상·게시글,정원오,1035,48.8,28,103
2026-01-16,한강,comment,댓글,오세훈,1254,51.6,0,101
2026-01-16,한강,comment,댓글,정원오,620,48.6,0,50
2026-01-16,한강,community_x,커뮤니티/X,오세훈,757,50.8,13,14
2026-01-16,한강,community_x,커뮤니티/X,정원오,432,49.2,7,8
2026-01-16,한강,news,뉴스,오세훈,1237,52.5,12,47
2026-01-16,한강,news,뉴스,정원오,664,48.3,6,25
2026-01-16,한강,video_post,영상·게시글,오세훈,1987,55.8,55,198
2026-01-16,한강,video_post,영상·게시글,정원오,1025,51.8,28,102
2026-01-17,GTX,comment,댓글,오세훈,889,48.6,0,71
2026-01-17,GTX,comment,댓글,정원오,525,49.3,0,42
2026-01-17,GTX,community_x,커뮤니티/X,오세훈,549,49.2,9,10
2026-01-17,GTX,community_x,커뮤니티/X,정원오,320,47.4,5,6
2026-01-17,GTX,news,뉴스,오세훈,869,52.5,8,33
2026-01-17,GTX,news,뉴스,정원오,532,50.5,5,20
2026-01-17,GTX,video_post,영상·게시글,오세훈,1494,51.5,41,149
2026-01-17,GTX,video_post,영상·게시글,정원오,730,49.8,20,72
2026-01-17,교통,comment,댓글,오세훈,1475,51.0,0,119
2026-01-17,교통,comment,댓글,정원오,994,52.7,0,80
2026-01-17,교통,community_x,커뮤니티/X,오세훈,965,49.6,17,18
2026-01-17,교통,community_x,커뮤니티/X,정원오,625,48.8,11,11
2026-01-17,교통,news,뉴스,오세훈,1673,52.4,16,63
2026-01-17,교통,news,뉴스,정원오,946,50.9,9,36
2026-01-17,교통,video_post,영상·게시글,오세훈,2449,55.0,68,244
2026-01-17,교통,video_post,영상·게시글,정원오,1611,51.9,44,161
2026-01-17,도시개발,comment,댓글,오세훈,917,50.5,0,74
2026-01-17,도시개발,comment,댓글,정원오,592,48.5,0,47
2026-01-17,도시개발,community_x,커뮤니티/X,오세훈,548,49.9,9,10
2026-01-17,도시개발,community_x,커뮤니티/X,정원오,376,46.9,6,7
2026-01-17,도시개발,news,뉴스,오세훈,917,47.6,9,34
2026-01-17,도시개발,news,뉴스,정원오,678,47.8,6,25
2026-01-17,도시개발,video_post,영상·게시글,오세훈,1240,51.0,34,123
2026-01-17,도시개발,video_post,영상·게시글,정원오,932,54.3,25,93
2026-01-17,재개발,comment,댓글,오세훈,758,50.3,0,61
2026-01-17,재개발,comment,댓글,정원오,983,52.0,0,79
2026-01-17,재개발,community_x,커뮤니티/X,오세훈,418,46.4,7,7
2026-01-17,재개발,community_x,커뮤니티/X,정원오,522,49.8,9,9
2026-01-17,재개발,news,뉴스,오세훈,793,49.5,7,30
2026-01-17,재개발,news,뉴스,정원오,904,53.1,9,34
2026-01-17,재개발,video_post,영상·게시글,오세훈,1049,48.6,29,104
2026-01-17,재개발,video_post,영상·게시글,정원오,1316,49.8,36,131
2026-01-17,주거,comment,댓글,오세훈,584,48.2,0,47
2026-01-17,주거,comment,댓글,정원오,1230,51.2,0,99
2026-01-17,주거,community_x,커뮤니티/X,오세훈,369,45.3,6,7
2026-01-17,주거,community_x,커뮤니티/X,정원오,647,48.5,11,12
2026-01-17,주거,news,뉴스,오세훈,576,49.7,5,21
2026-01-17,주거,news,뉴스,정원오,1047,50.0,10,39
2026-01-17,주거,video_post,영상·게시글,오세훈,865,51.4,24,86
2026-01-17,주거,video_post,영상·게시글,정원오,1549,53.5,43,154
2026-01-17,지하화,comment,댓글,오세훈,658,49.5,0,53
2026-01-17,지하화,comment,댓글,정원오,410,47.0,0,33
2026-01-17,지하화,community_x,커뮤니티/X,오세훈,404,45.0,7,7
2026-01-17,지하화,community_x,커뮤니티/X,정원오,262,48.5,4,4
2026-01-17,지하화,news,뉴스,오세훈,631,49.1,6,24
2026-01-17,지하화,news,뉴스,정원오,415,49.4,4,15
2026-01-17,지하화,video_post,영상·게시글,오세훈,1103,52.7,30,110
2026-01-17,지하화,video_post,영상·게시글,정원오,640,48.8,17,64
2026-01-17,청년정책,comment,댓글,오세훈,463,47.3,0,37
2026-01-17,청년정책,comment,댓글,정원오,798,47.4,0,64
2026-01-17,청년정책,community_x,커뮤니티/X,오세훈,271,47.8,4,5
2026-01-17,청년정책,community_x,커뮤니티/X,정원오,418,48.0,7,7
2026-01-17,청년정책,news,뉴스,오세훈,461,50.0,4,17
2026-01-17,청년정책,news,뉴스,정원오,724,49.8,7,27
2026-01-17,청년정책,video_post,영상·게시글,오세훈,645,47.1,17,64
2026-01-17,청년정책,video_post,영상·게시글,정원오,1056,50.2,29,105
2026-01-17,한강,comment,댓글,오세훈,1114,51.9,0,90
2026-01-17,한강,comment,댓글,정원오,688,48.9,0,55
2026-01-17,한강,community_x,커뮤니티/X,오세훈,721,50.7,12,13
2026-01-17,한강,community_x,커뮤니티/X,정원오,445,45.7,7,8
2026-01-17,한강,news,뉴스,오세훈,1251,50.4,12,47
2026-01-17,한강,news,뉴스,정원오,677,48.9,6,25
2026-01-17,한강,video_post,영상·게시글,오세훈,1782,52.6,49,178
2026-01-17,한강,video_post,영상·게시글,정원오,1168,51.4,32,116
2026-01-18,GTX,comment,댓글,오세훈,919,49.1,0,74
2026-01-18,GTX,comment,댓글,정원오,497,46.7,0,40
2026-01-18,GTX,community_x,커뮤니티/X,오세훈,562,48.7,9,10
2026-01-18,GTX,community_x,커뮤니티/X,정원오,314,46.8,5,5
2026-01-18,GTX,news,뉴스,오세훈,970,49.1,9,36
2026-01-18,GTX,news,뉴스,정원오,502,48.7,5,19
2026-01-18,GTX,video_post,영상·게시글,오세훈,1644,52.1,45,164
2026-01-18,GTX,video_post,영상·게시글,정원오,717,51.6,19,71
2026-01-18,교통,comment,댓글,오세훈,1517,53.1,0,122
2026-01-18,교통,comment,댓글,정원오,1037,50.3,0,83
2026-01-18,교통,community_x,커뮤니티/X,오세훈,924,51.1,16,17
2026-01-18,교통,community_x,커뮤니티/X,정원오,622,48.9,11,11
2026-01-18,교통,news,뉴스,오세훈,1403,50.9,14,53
2026-01-18,교통,news,뉴스,정원오,1125,47.2,11,42
2026-01-18,교통,video_post,영상·게시글,오세훈,2529,53.4,70,252
2026-01-18,교통,video_post,영상·게시글,정원오,1568,50.1,43,156
2026-01-18,도시개발,comment,댓글,오세훈,930,50.8,0,75
2026-01-18,도시개발,comment,댓글,정원오,630,46.5,0,51
2026-01-18,도시개발,community_x,커뮤니티/X,오세훈,558,52.9,9,10
2026-01-18,도시개발,community_x,커뮤니티/X,정원오,383,47.9,6,7
2026-01-18,도시개발,news,뉴스,오세훈,882,51.8,8,33
2026-01-18,도시개발,news,뉴스,정원오,635,50.1,6,24
2026-01-18,도시개발,video_post,영상·게시글,오세훈,1266,51.2,35,126
2026-01-18,도시개발,video_post,영상·게시글,정원오,902,50.6,25,90
2026-01-18,재개발,comment,댓글,오세훈,715,50.8,0,57
2026-01-18,재개발,comment,댓글,정원오,1120,49.2,0,90
2026-01-18,재개발,community_x,커뮤니티/X,오세훈,449,50.7,7,8
2026-01-18,재개발,community_x,커뮤니티/X,정원오,597,50.0,10,11
2026-01-18,재개발,news,뉴스,오세훈,740,47.9,7,28
2026-01-18,재개발,news,뉴스,정원오,1057,48.7,10,40
2026-01-18,재개발,video_post,영상·게시글,오세훈,1082,50.4,30,108
2026-01-18,재개발,video_post,영상·게시글,정원오,1485,49.9,41,148
2026-01-18,주거,comment,댓글,오세훈,647,50.9,0,52
2026-01-18,주거,comment,댓글,정원오,1076,51.2,0,87
2026-01-18,주거,community_x,커뮤니티/X,오세훈,405,49.0,7,7
2026-01-18,주거,community_x,커뮤니티/X,정원오,604,48.2,10,11
2026-01-18,주거,news,뉴스,오세훈,689,49.7,6,26
2026-01-18,주거,news,뉴스,정원오,994,47.4,9,37
2026-01-18,주거,video_post,영상·게시글,오세훈,1019,48.6,28,101
2026-01-18,주거,video_post,영상·게시글,정원오,1503,50.7,41,150
2026-01-18,지하화,comment,댓글,오세훈,703,50.1,0,56
2026-01-18,지하화,comment,댓글,정원오,432,45.4,0,34
2026-01-18,지하화,community_x,커뮤니티/X,오세훈,434,48.5,7,8
2026-01-18,지하화,community_x,커뮤니티/X,정원오,273,48.5,4,5
2026-01-18,지하화,news,뉴스,오세훈,752,51.6,7,28
2026-01-18,지하화,news,뉴스,정원오,467,48.2,4,17
2026-01-18,지하화,video_post,영상·게시글,오세훈,997,53.3,27,99
2026-01-18,지하화,video_post,영상·게시글,정원오,671,45.8,18,67
2026-01-18,청년정책,comment,댓글,오세훈,481,47.9,0,38
2026-01-18,청년정책,comment,댓글,정원오,853,51.5,0,69
2026-01-18,청년정책,community_x,커뮤니티/X,오세훈,298,47.6,5,5
2026-01-18,청년정책,community_x,커뮤니티/X,정원오,482,48.7,8,9
2026-01-18,청년정책,news,뉴스,오세훈,511,47.3,5,19
2026-01-18,청년정책,news,뉴스,정원오,911,47.2,9,34
2026-01-18,청년정책,video_post,영상·게시글,오세훈,709,47.4,19,70
2026-01-18,청년정책,video_post,영상·게시글,정원오,1202,52.7,33,120
2026-01-18,한강,comment,댓글,오세훈,1074,51.2,0,86
2026-01-18,한강,comment,댓글,정원오,644,47.5,0,52
2026-01-18,한강,community_x,커뮤니티/X,오세훈,668,51.0,11,12
2026-01-18,한강,community_x,커뮤니티/X,정원오,434,48.2,7,8
2026-01-18,한강,news,뉴스,오세훈,1056,52.0,10,40
2026-01-18,한강,news,뉴스,정원오,765,51.7,7,29
2026-01-18,한강,video_post,영상·게시글,오세훈,1982,55.9,55,198
2026-01-18,한강,video_post,영상·게시글,정원오,1029,47.9,28,102
2026-01-19,GTX,comment,댓글,오세훈,916,49.2,0,74
2026-01-19,GTX,comment,댓글,정원오,511,50.5,0,41
2026-01-19,GTX,community_x,커뮤니티/X,오세훈,592,49.1,10,11
2026-01-19,GTX,community_x,커뮤니티/X,정원오,320,47.5,5,6
2026-01-19,GTX,news,뉴스,오세훈,1014,47.3,10,38
2026-01-19,GTX,news,뉴스,정원오,533,50.3,5,20
2026-01-19,GTX,video_post,영상·게시글,오세훈,1544,50.3,42,154
2026-01-19,GTX,video_post,영상·게시글,정원오,791,51.0,21,79
2026-01-19,교통,comment,댓글,오세훈,1407,52.4,0,113
2026-01-19,교통,comment,댓글,정원오,1025,50.7,0,82
2026-01-19,교통,community_x,커뮤니티/X,오세훈,961,49.2,17,18
2026-01-19,교통,community_x,커뮤니티/X,정원오,677,54.7,12,12
2026-01-19,교통,news,뉴스,오세훈,1723,54.4,17,65
2026-01-19,교통,news,뉴스,정원오,1023,48.8,10,38
2026-01-19,교통,video_post,영상·게시글,오세훈,2613,57.3,72,261
2026-01-19,교통,video_post,영상·게시글,정원오,1715,56.8,47,171
2026-01-19,도시개발,comment,댓글,오세훈,820,48.3,0,66
2026-01-19,도시개발,comment,댓글,정원오,598,45.3,0,48
2026-01-19,도시개발,community_x,커뮤니티/X,오세훈,520,46.4,9,9
2026-01-19,도시개발,community_x,커뮤니티/X,정원오,371,48.2,6,7
2026-01-19,도시개발,news,뉴스,오세훈,885,50.3,8,33
2026-01-19,도시개발,news,뉴스,정원오,634,47.4,6,24
2026-01-19,도시개발,video_post,영상·게시글,오세훈,1325,54.9,36,132
2026-01-19,도시개발,video_post,영상·게시글,정원오,939,50.8,26,93
2026-01-19,재개발,comment,댓글,오세훈,778,48.1,0,62
2026-01-19,재개발,comment,댓글,정원오,1053,47.5,0,85
2026-01-19,재개발,community_x,커뮤니티/X,오세훈,457,48.0,8,8
2026-01-19,재개발,community_x,커뮤니티/X,정원오,578,48.2,10,11
2026-01-19,재개발,news,뉴스,오세훈,790,49.1,7,30
2026-01-19,재개발,news,뉴스,정원오,910,48.8,9,34
2026-01-19,재개발,video_post,영상·게시글,오세훈,1145,51.9,31,114
2026-01-19,재개발,video_post,영상·게시글,정원오,1445,51.0,40,144
2026-01-19,주거,comment,댓글,오세훈,658,48.8,0,53
2026-01-19,주거,comment,댓글,정원오,1178,50.5,0,95
2026-01-19,주거,community_x,커뮤니티/X,오세훈,409,49.6,7,7
2026-01-19,주거,community_x,커뮤니티/X,정원오,648,48.2,11,12
2026-01-19,주거,news,뉴스,오세훈,681,51.0,6,25
2026-01-19,주거,news,뉴스,정원오,1084,52.8,10,41
2026-01-19,주거,video_post,영상·게시글,오세훈,1094,51.2,30,109
2026-01-19,주거,video_post,영상·게시글,정원오,1503,51.0,41,150
2026-01-19,지하화,comment,댓글,오세훈,607,50.5,0,49
2026-01-19,지하화,comment,댓글,정원오,428,47.8,0,34
2026-01-19,지하화,community_x,커뮤니티/X,오세훈,414,48.5,7,7
2026-01-19,지하화,community_x,커뮤니티/X,정원오,262,48.9,4,4
2026-01-19,지하화,news,뉴스,오세훈,693,49.8,6,26
2026-01-19,지하화,news,뉴스,정원오,468,47.1,4,17
2026-01-19,지하화,video_post,영상·게시글,오세훈,973,50.1,27,97
2026-01-19,지하화,video_post,영상·게시글,정원오,643,47.1,17,64
2026-01-19,청년정책,comment,댓글,오세훈,457,50.6,0,36
2026-01-19,청년정책,comment,댓글,정원오,837,50.1,0,67
2026-01-19,청년정책,community_x,커뮤니티/X,오세훈,281,48.5,4,5
2026-01-19,청년정책,community_x,커뮤니티/X,정원오,472,47.2,8,8
2026-01-19,청년정책,news,뉴스,오세훈,478,45.6,4,18
2026-01-19,청년정책,news,뉴스,정원오,796,48.4,7,30
2026-01-19,청년정책,video_post,영상·게시글,오세훈,668,48.4,18,66
2026-01-19,청년정책,video_post,영상·게시글,정원오,1138,50.9,31,113
2026-01-19,한강,comment,댓글,오세훈,1194,49.8,0,96
2026-01-19,한강,comment,댓글,정원오,689,49.5,0,55
2026-01-19,한강,community_x,커뮤니티/X,오세훈,685,50.8,12,13
2026-01-19,한강,community_x,커뮤니티/X,정원오,399,50.8,7,7
2026-01-19,한강,news,뉴스,오세훈,1180,50.3,11,44
2026-01-19,한강,news,뉴스,정원오,760,48.1,7,28
2026-01-19,한강,video_post,영상·게시글,오세훈,2009,52.2,55,200
2026-01-19,한강,video_post,영상·게시글,정원오,1045,51.4,29,104
2026-01-20,GTX,comment,댓글,오세훈,934,50.3,0,75
2026-01-20,GTX,comment,댓글,정원오,542,47.0,0,43
2026-01-20,GTX,community_x,커뮤니티/X,오세훈,622,46.4,11,11
2026-01-20,GTX,community_x,커뮤니티/X,정원오,311,46.3,5,5
2026-01-20,GTX,news,뉴스,오세훈,956,48.3,9,36
2026-01-20,GTX,news,뉴스,정원오,511,48.3,5,19
2026-01-20,GTX,video_post,영상·게시글,오세훈,1500,51.3,41,150
2026-01-20,GTX,video_post,영상·게시글,정원오,768,48.4,21,76
2026-01-20,교통,comment,댓글,오세훈,1534,54.3,0,124
2026-01-20,교통,comment,댓글,정원오,1095,52.3,0,88
2026-01-20,교통,community_x,커뮤니티/X,오세훈,966,49.3,17,18
2026-01-20,교통,community_x,커뮤니티/X,정원오,705,48.0,12,13
2026-01-20,교통,news,뉴스,오세훈,1750,51.2,17,66
2026-01-20,교통,news,뉴스,정원오,1155,52.2,11,44
2026-01-20,교통,video_post,영상·게시글,오세훈,2530,55.5,70,252
2026-01-20,교통,video_post,영상·게시글,정원오,1739,50.2,48,173
2026-01-20,도시개발,comment,댓글,오세훈,788,49.3,0,63
2026-01-20,도시개발,comment,댓글,정원오,641,47.7,0,51
2026-01-20,도시개발,community_x,커뮤니티/X,오세훈,548,49.6,9,10
2026-01-20,도시개발,community_x,커뮤니티/X,정원오,399,48.5,7,7
2026-01-20,도시개발,news,뉴스,오세훈,817,50.2,8,31
2026-01-20,도시개발,news,뉴스,정원오,663,50.6,6,25
2026-01-20,도시개발,video_post,영상·게시글,오세훈,1292,51.9,35,129
2026-01-20,도시개발,video_post,영상·게시글,정원오,984,51.3,27,98
2026-01-20,재개발,comment,댓글,오세훈,752,49.8,0,60
2026-01-20,재개발,comment,댓글,정원오,1109,52.0,0,89
2026-01-20,재개발,community_x,커뮤니티/X,오세훈,445,48.0,7,8
2026-01-20,재개발,community_x,커뮤니티/X,정원오,614,50.5,10,11
2026-01-20,재개발,news,뉴스,오세훈,793,50.2,7,30
2026-01-20,재개발,news,뉴스,정원오,1117,50.6,11,42
2026-01-20,재개발,video_post,영상·게시글,오세훈,980,49.4,27,97
2026-01-20,재개발,video_post,영상·게시글,정원오,1459,52.1,40,145
2026-01-20,주거,comment,댓글,오세훈,722,50.7,0,58
2026-01-20,주거,comment,댓글,정원오,974,50.3,0,78
2026-01-20,주거,community_x,커뮤니티/X,오세훈,483,48.6,8,9
2026-01-20,주거,community_x,커뮤니티/X,정원오,561,50.4,9,10
2026-01-20,주거,news,뉴스,오세훈,779,49.1,7,29
2026-01-20,주거,news,뉴스,정원오,944,48.8,9,35
2026-01-20,주거,video_post,영상·게시글,오세훈,1073,50.0,29,107
2026-01-20,주거,video_post,영상·게시글,정원오,1488,52.8,41,148
2026-01-20,지하화,comment,댓글,오세훈,696,50.5,0,56
2026-01-20,지하화,comment,댓글,정원오,429,48.3,0,34
2026-01-20,지하화,community_x,커뮤니티/X,오세훈,460,51.1,8,8
2026-01-20,지하화,community_x,커뮤니티/X,정원오,241,45.4,4,4
2026-01-20,지하화,news,뉴스,오세훈,802,46.2,8,30
2026-01-20,지하화,news,뉴스,정원오,419,49.7,4,15
2026-01-20,지하화,video_post,영상·게시글,오세훈,1138,48.2,31,113
2026-01-20,지하화,video_post,영상·게시글,정원오,621,50.5,17,62
2026-01-20,청년정책,comment,댓글,오세훈,484,50.1,0,39
2026-01-20,청년정책,comment,댓글,정원오,797,50.6,0,64
2026-01-20,청년정책,community_x,커뮤니티/X,오세훈,297,50.5,5,5
2026-01-20,청년정책,community_x,커뮤니티/X,정원오,455,48.5,8,8
2026-01-20,청년정책,news,뉴스,오세훈,498,47.7,4,18
2026-01-20,청년정책,news,뉴스,정원오,752,52.1,7,28
2026-01-20,청년정책,video_post,영상·게시글,오세훈,679,48.1,18,67
2026-01-20,청년정책,video_post,영상·게시글,정원오,1138,52.5,31,113
2026-01-20,한강,comment,댓글,오세훈,1201,51.5,0,97
2026-01-20,한강,comment,댓글,정원오,684,45.7,0,55
2026-01-20,한강,community_x,커뮤니티/X,오세훈,784,53.0,13,14
2026-01-20,한강,community_x,커뮤니티/X,정원오,439,44.5,7,8
2026-01-20,한강,news,뉴스,오세훈,1172,48.7,11,44
2026-01-20,한강,news,뉴스,정원오,773,50.6,7,29
2026-01-20,한강,video_post,영상·게시글,오세훈,1845,53.0,51,184
2026-01-20,한강,video_post,영상·게시글,정원오,1067,50.6,29,106
2026-01-21,GTX,comment,댓글,오세훈,936,51.4,0,75
2026-01-21,GTX,comment,댓글,정원오,522,45.7,0,42
2026-01-21,GTX,community_x,커뮤니티/X,오세훈,586,51.4,10,11
2026-01-21,GTX,community_x,커뮤니티/X,정원오,324,48.1,5,6
2026-01-21,GTX,news,뉴스,오세훈,935,52.9,9,35
2026-01-21,GTX,news,뉴스,정원오,550,50.3,5,20
2026-01-21,GTX,video_post,영상·게시글,오세훈,1431,51.5,39,143
2026-01-21,GTX,video_post,영상·게시글,정원오,848,48.5,23,84
2026-01-21,교통,comment,댓글,오세훈,1733,55.6,0,140
2026-01-21,교통,comment,댓글,정원오,1147,51.9,0,92
2026-01-21,교통,community_x,커뮤니티/X,오세훈,1014,52.3,18,19
2026-01-21,교통,community_x,커뮤니티/X,정원오,750,49.5,13,14
2026-01-21,교통,news,뉴스,오세훈,1646,53.2,16,62
2026-01-21,교통,news,뉴스,정원오,1165,49.8,11,44
2026-01-21,교통,video_post,영상·게시글,오세훈,2497,56.7,69,249
2026-01-21,교통,video_post,영상·게시글,정원오,1610,51.6,44,160
2026-01-21,도시개발,comment,댓글,오세훈,864,47.9,0,69
2026-01-21,도시개발,comment,댓글,정원오,683,49.3,0,55
2026-01-21,도시개발,community_x,커뮤니티/X,오세훈,521,47.7,9,9
2026-01-21,도시개발,community_x,커뮤니티/X,정원오,417,46.4,7,7
2026-01-21,도시개발,news,뉴스,오세훈,863,50.2,8,32
2026-01-21,도시개발,news,뉴스,정원오,691,48.2,6,26
2026-01-21,도시개발,video_post,영상·게시글,오세훈,1184,52.3,32,118
2026-01-21,도시개발,video_post,영상·게시글,정원오,926,52.1,25,92
2026-01-21,재개발,comment,댓글,오세훈,840,50.9,0,68
2026-01-21,재개발,comment,댓글,정원오,1178,51.2,0,95
2026-01-21,재개발,community_x,커뮤니티/X,오세훈,500,51.9,8,9
2026-01-21,재개발,community_x,커뮤니티/X,정원오,608,49.8,10,11
2026-01-21,재개발,news,뉴스,오세훈,776,52.2,7,29
2026-01-21,재개발,news,뉴스,정원오,1010,49.2,10,38
2026-01-21,재개발,video_post,영상·게시글,오세훈,1161,49.8,32,116
2026-01-21,재개발,video_post,영상·게시글,정원오,1448,53.9,40,144
2026-01-21,주거,comment,댓글,오세훈,695,47.3,0,56
2026-01-21,주거,comment,댓글,정원오,1042,49.5,0,84
2026-01-21,주거,community_x,커뮤니티/X,오세훈,442,50.0,7,8
2026-01-21,주거,community_x,커뮤니티/X,정원오,604,48.7,10,11
2026-01-21,주거,news,뉴스,오세훈,717,48.8,7,27
2026-01-21,주거,news,뉴스,정원오,1003,50.7,10,38
2026-01-21,주거,video_post,영상·게시글,오세훈,1029,47.9,28,102
2026-01-21,주거,video_post,영상·게시글,정원오,1438,53.3,39,143
2026-01-21,지하화,comment,댓글,오세훈,701,48.0,0,56
2026-01-21,지하화,comment,댓글,정원오,347,47.1,0,28
2026-01-21,지하화,community_x,커뮤니티/X,오세훈,459,46.7,8,8
2026-01-21,지하화,community_x,커뮤니티/X,정원오,238,48.2,4,4
2026-01-21,지하화,news,뉴스,오세훈,700,48.5,7,26
2026-01-21,지하화,news,뉴스,정원오,405,49.7,4,15
2026-01-21,지하화,video_post,영상·게시글,오세훈,1125,49.7,31,112
2026-01-21,지하화,video_post,영상·게시글,정원오,645,49.6,17,64
2026-01-21,청년정책,comment,댓글,오세훈,509,47.5,0,41
2026-01-21,청년정책,comment,댓글,정원오,911,50.5,0,73
2026-01-21,청년정책,community_x,커뮤니티/X,오세훈,330,50.0,5,6
2026-01-21,청년정책,community_x,커뮤니티/X,정원오,457,48.5,8,8
2026-01-21,청년정책,news,뉴스,오세훈,487,45.5,4,18
2026-01-21,청년정책,news,뉴스,정원오,791,49.4,7,30
2026-01-21,청년정책,video_post,영상·게시글,오세훈,753,49.7,20,75
2026-01-21,청년정책,video_post,영상·게시글,정원오,1083,49.5,30,108
2026-01-21,한강,comment,댓글,오세훈,1240,50.9,0,100
2026-01-21,한강,comment,댓글,정원오,746,50.1,0,60
2026-01-21,한강,community_x,커뮤니티/X,오세훈,649,48.6,11,12
2026-01-21,한강,community_x,커뮤니티/X,정원오,441,47.8,7,8
2026-01-21,한강,news,뉴스,오세훈,1131,51.5,11,43
2026-01-21,한강,news,뉴스,정원오,738,47.1,7,28
