date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-02-10,청년정책,정원오,news,뉴스,126,56,6,120,49,57,20,38.9,45.2,15.9,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,청년정책,정원오,video_post,영상·게시글,99,53,6,93,38,45,16,38.4,45.5,16.2,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,오세훈,comment,댓글,223,45,0,223,57,85,81,25.6,38.1,36.3,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,오세훈,community_x,커뮤니티/X,95,48,8,87,24,36,35,25.3,37.9,36.8,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,오세훈,news,뉴스,204,54,9,195,52,78,74,25.5,38.2,36.3,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,오세훈,video_post,영상·게시글,114,48,7,107,29,44,41,25.4,38.6,36.0,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,정원오,comment,댓글,217,43,0,217,58,85,74,26.7,39.2,34.1,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,정원오,community_x,커뮤니티/X,124,50,10,114,33,48,43,26.6,38.7,34.7,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,정원오,news,뉴스,186,55,8,178,50,73,63,26.9,39.2,33.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-10,한강,정원오,video_post,영상·게시글,93,50,6,87,25,36,32,26.9,38.7,34.4,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,오세훈,comment,댓글,74,50,0,74,25,38,11,33.8,51.4,14.9,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,오세훈,community_x,커뮤니티/X,92,50,7,85,31,47,14,33.7,51.1,15.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,오세훈,news,뉴스,166,54,7,159,56,85,25,33.7,51.2,15.1,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,오세훈,video_post,영상·게시글,37,48,2,35,12,19,6,32.4,51.4,16.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,정원오,comment,댓글,78,51,0,78,25,41,12,32.1,52.6,15.4,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,정원오,community_x,커뮤니티/X,85,51,7,78,27,44,14,31.8,51.8,16.5,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,정원오,news,뉴스,150,52,7,143,48,78,24,32.0,52.0,16.0,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,GTX,정원오,video_post,영상·게시글,43,51,3,40,14,22,7,32.6,51.2,16.3,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,오세훈,comment,댓글,262,55,0,262,97,126,39,37.0,48.1,14.9,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,오세훈,community_x,커뮤니티/X,216,55,17,199,80,104,32,37.0,48.1,14.8,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,오세훈,news,뉴스,432,58,19,413,160,207,65,37.0,47.9,15.0,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,오세훈,video_post,영상·게시글,228,54,14,214,84,109,35,36.8,47.8,15.4,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,정원오,comment,댓글,190,54,0,190,76,88,26,40.0,46.3,13.7,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,정원오,community_x,커뮤니티/X,166,54,13,153,66,77,23,39.8,46.4,13.9,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,정원오,news,뉴스,290,57,13,277,116,135,39,40.0,46.6,13.4,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,교통,정원오,video_post,영상·게시글,182,53,11,171,73,85,24,40.1,46.7,13.2,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,오세훈,comment,댓글,279,48,0,279,79,118,82,28.3,42.3,29.4,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,오세훈,community_x,커뮤니티/X,139,51,11,128,39,59,41,28.1,42.4,29.5,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,오세훈,news,뉴스,457,54,21,436,129,194,134,28.2,42.5,29.3,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,오세훈,video_post,영상·게시글,119,51,7,112,34,50,35,28.6,42.0,29.4,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,정원오,comment,댓글,199,45,0,199,62,84,53,31.2,42.2,26.6,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,정원오,community_x,커뮤니티/X,143,52,11,132,45,61,37,31.5,42.7,25.9,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,정원오,news,뉴스,357,54,16,341,111,151,95,31.1,42.3,26.6,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,도시개발,정원오,video_post,영상·게시글,95,48,6,89,30,40,25,31.6,42.1,26.3,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,오세훈,comment,댓글,254,53,0,254,73,108,73,28.7,42.5,28.7,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,오세훈,community_x,커뮤니티/X,118,52,9,109,34,50,34,28.8,42.4,28.8,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,오세훈,news,뉴스,373,55,17,356,108,159,106,29.0,42.6,28.4,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,오세훈,video_post,영상·게시글,102,53,6,96,29,43,30,28.4,42.2,29.4,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,정원오,comment,댓글,227,48,0,227,71,97,59,31.3,42.7,26.0,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,정원오,community_x,커뮤니티/X,107,51,9,98,34,46,27,31.8,43.0,25.2,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,정원오,news,뉴스,305,55,14,291,96,131,78,31.5,43.0,25.6,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,재개발,정원오,video_post,영상·게시글,71,50,4,67,22,30,19,31.0,42.3,26.8,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,오세훈,comment,댓글,338,54,0,338,91,137,110,26.9,40.5,32.5,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,오세훈,community_x,커뮤니티/X,154,52,12,142,42,62,50,27.3,40.3,32.5,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,오세훈,news,뉴스,431,57,19,412,116,175,140,26.9,40.6,32.5,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,오세훈,video_post,영상·게시글,102,51,6,96,28,41,33,27.5,40.2,32.4,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,정원오,comment,댓글,325,49,0,325,95,133,97,29.2,40.9,29.8,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,정원오,community_x,커뮤니티/X,120,50,10,110,35,49,36,29.2,40.8,30.0,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,정원오,news,뉴스,342,53,15,327,100,140,102,29.2,40.9,29.8,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,주거,정원오,video_post,영상·게시글,69,48,4,65,20,28,21,29.0,40.6,30.4,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,오세훈,comment,댓글,134,50,0,134,46,66,22,34.3,49.3,16.4,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,오세훈,community_x,커뮤니티/X,96,49,8,88,33,47,16,34.4,49.0,16.7,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,오세훈,news,뉴스,201,52,9,192,69,99,33,34.3,49.3,16.4,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,오세훈,video_post,영상·게시글,48,51,3,45,17,24,7,35.4,50.0,14.6,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,정원오,comment,댓글,103,50,0,103,39,49,15,37.9,47.6,14.6,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,정원오,community_x,커뮤니티/X,77,53,6,71,29,37,11,37.7,48.1,14.3,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,정원오,news,뉴스,205,57,9,196,77,98,30,37.6,47.8,14.6,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,지하화,정원오,video_post,영상·게시글,43,53,3,40,16,20,7,37.2,46.5,16.3,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,오세훈,comment,댓글,161,49,0,161,65,72,24,40.4,44.7,14.9,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,오세훈,community_x,커뮤니티/X,118,51,9,109,47,52,19,39.8,44.1,16.1,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,오세훈,news,뉴스,161,53,7,154,65,72,24,40.4,44.7,14.9,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,오세훈,video_post,영상·게시글,97,51,6,91,39,43,15,40.2,44.3,15.5,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,정원오,comment,댓글,108,54,0,108,47,46,15,43.5,42.6,13.9,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,정원오,community_x,커뮤니티/X,108,51,9,99,47,46,15,43.5,42.6,13.9,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,정원오,news,뉴스,121,55,5,116,52,52,17,43.0,43.0,14.0,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,청년정책,정원오,video_post,영상·게시글,96,52,6,90,42,41,13,43.8,42.7,13.5,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,오세훈,comment,댓글,240,47,0,240,54,95,91,22.5,39.6,37.9,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,오세훈,community_x,커뮤니티/X,103,52,8,95,23,41,39,22.3,39.8,37.9,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,오세훈,news,뉴스,220,54,10,210,49,87,84,22.3,39.5,38.2,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,오세훈,video_post,영상·게시글,124,49,7,117,28,49,47,22.6,39.5,37.9,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,정원오,comment,댓글,201,47,0,201,54,79,68,26.9,39.3,33.8,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,정원오,community_x,커뮤니티/X,115,52,9,106,31,45,39,27.0,39.1,33.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,정원오,news,뉴스,172,53,8,164,46,67,59,26.7,39.0,34.3,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-11,한강,정원오,video_post,영상·게시글,86,49,5,81,23,34,29,26.7,39.5,33.7,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,오세훈,comment,댓글,63,48,0,63,19,33,11,30.2,52.4,17.5,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,오세훈,community_x,커뮤니티/X,79,52,6,73,24,42,13,30.4,53.2,16.5,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,오세훈,news,뉴스,141,51,6,135,44,74,23,31.2,52.5,16.3,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,오세훈,video_post,영상·게시글,31,47,2,29,10,16,5,32.3,51.6,16.1,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,정원오,comment,댓글,53,52,0,53,16,28,9,30.2,52.8,17.0,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,정원오,community_x,커뮤니티/X,58,51,5,53,17,31,10,29.3,53.4,17.2,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,정원오,news,뉴스,101,52,5,96,30,54,17,29.7,53.5,16.8,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,GTX,정원오,video_post,영상·게시글,29,50,2,27,9,15,5,31.0,51.7,17.2,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,교통,오세훈,comment,댓글,198,52,0,198,76,94,28,38.4,47.5,14.1,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-12,교통,오세훈,community_x,커뮤니티/X,163,55,13,150,62,77,24,38.0,47.2,14.7,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
