date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-02-02,교통,정원오,community_x,커뮤니티/X,681,48.4,12,12,293,239,149,43.0,35.1,21.9,"버스, 교통약자, 대중교통"
2026-02-02,교통,오세훈,news,뉴스,1610,49.5,16,61,585,585,440,36.3,36.3,27.3,"도로확장, 교통혼잡, 지하화"
2026-02-02,교통,오세훈,video_post,영상·게시글,2628,56.2,73,262,1031,895,702,39.2,34.1,26.7,"도로확장, 교통혼잡, 지하화"
2026-02-02,교통,오세훈,comment,댓글,1457,52.4,0,117,558,518,381,38.3,35.6,26.1,"도로확장, 교통혼잡, 지하화"
2026-02-02,교통,오세훈,community_x,커뮤니티/X,1053,47.3,18,20,395,373,285,37.5,35.4,27.1,"도로확장, 교통혼잡, 지하화"
2026-02-02,한강,정원오,news,뉴스,778,46.5,7,29,309,293,176,39.7,37.7,22.6,"한강 접근성, 수변공원, 생활체육"
2026-02-02,한강,정원오,video_post,영상·게시글,1072,50.2,29,107,482,393,197,45.0,36.7,18.4,"한강 접근성, 수변공원, 생활체육"
2026-02-02,한강,정원오,comment,댓글,689,50.7,0,55,260,240,189,37.7,34.8,27.4,"한강 접근성, 수변공원, 생활체육"
2026-02-02,한강,정원오,community_x,커뮤니티/X,427,48.2,7,8,177,155,95,41.5,36.3,22.2,"한강 접근성, 수변공원, 생활체육"
2026-02-02,한강,오세훈,news,뉴스,1236,50.6,12,47,499,376,361,40.4,30.4,29.2,"한강버스, 수상교통, 관광"
2026-02-02,한강,오세훈,video_post,영상·게시글,1941,54.6,53,194,713,741,487,36.7,38.2,25.1,"한강버스, 수상교통, 관광"
2026-02-02,한강,오세훈,comment,댓글,1211,48.7,0,98,462,434,315,38.2,35.8,26.0,"한강버스, 수상교통, 관광"
2026-02-02,한강,오세훈,community_x,커뮤니티/X,737,47.2,13,14,336,223,178,45.6,30.3,24.2,"한강버스, 수상교통, 관광"
2026-02-02,GTX,정원오,news,뉴스,530,51.3,5,20,221,216,93,41.7,40.8,17.5,"환승거점, 교통복지, 통근시간"
2026-02-02,GTX,정원오,video_post,영상·게시글,732,48.2,20,73,276,247,209,37.7,33.7,28.6,"환승거점, 교통복지, 통근시간"
2026-02-02,GTX,정원오,comment,댓글,504,49.0,0,40,205,180,119,40.7,35.7,23.6,"환승거점, 교통복지, 통근시간"
2026-02-02,GTX,정원오,community_x,커뮤니티/X,319,49.3,5,6,151,109,59,47.3,34.2,18.5,"환승거점, 교통복지, 통근시간"
2026-02-02,GTX,오세훈,news,뉴스,931,47.8,9,35,400,316,215,43.0,33.9,23.1,"GTX, 광역교통, 노선확장"
2026-02-02,GTX,오세훈,video_post,영상·게시글,1332,49.7,37,133,504,441,387,37.8,33.1,29.1,"GTX, 광역교통, 노선확장"
2026-02-02,GTX,오세훈,comment,댓글,830,48.4,0,67,397,281,152,47.8,33.9,18.3,"GTX, 광역교통, 노선확장"
2026-02-02,GTX,오세훈,community_x,커뮤니티/X,513,47.4,9,9,185,172,156,36.1,33.5,30.4,"GTX, 광역교통, 노선확장"
2026-02-02,도시개발,정원오,news,뉴스,656,51.5,6,24,276,242,138,42.1,36.9,21.0,"지역균형, 생활SOC, 도시정비"
2026-02-02,도시개발,정원오,video_post,영상·게시글,1027,50.4,28,102,406,325,296,39.5,31.6,28.8,"지역균형, 생활SOC, 도시정비"
2026-02-02,도시개발,정원오,comment,댓글,667,48.9,0,53,288,225,154,43.2,33.7,23.1,"지역균형, 생활SOC, 도시정비"
2026-02-02,도시개발,정원오,community_x,커뮤니티/X,397,47.1,7,7,173,153,71,43.6,38.5,17.9,"지역균형, 생활SOC, 도시정비"
2026-02-02,도시개발,오세훈,news,뉴스,963,48.6,9,36,353,333,277,36.7,34.6,28.8,"도시개발, 규제완화, 랜드마크"
2026-02-02,도시개발,오세훈,video_post,영상·게시글,1246,50.4,34,124,465,441,340,37.3,35.4,27.3,"도시개발, 규제완화, 랜드마크"
2026-02-02,도시개발,오세훈,comment,댓글,868,51.8,0,70,345,340,183,39.7,39.2,21.1,"도시개발, 규제완화, 랜드마크"
2026-02-02,도시개발,오세훈,community_x,커뮤니티/X,538,49.0,9,10,222,183,133,41.3,34.0,24.7,"도시개발, 규제완화, 랜드마크"
2026-02-02,지하화,정원오,news,뉴스,445,51.4,4,16,183,169,93,41.1,38.0,20.9,"지상공간, 보행환경, 녹지축"
2026-02-02,지하화,정원오,video_post,영상·게시글,601,48.8,16,60,240,219,142,39.9,36.4,23.6,"지상공간, 보행환경, 녹지축"
2026-02-02,지하화,정원오,comment,댓글,378,47.3,0,30,165,144,69,43.7,38.1,18.3,"지상공간, 보행환경, 녹지축"
2026-02-02,지하화,정원오,community_x,커뮤니티/X,237,44.4,4,4,104,85,48,43.9,35.9,20.3,"지상공간, 보행환경, 녹지축"
2026-02-02,지하화,오세훈,news,뉴스,721,47.3,7,27,302,243,176,41.9,33.7,24.4,"철도지하화, 도로지하화, 상부공간"
2026-02-02,지하화,오세훈,video_post,영상·게시글,1160,49.8,32,115,476,362,322,41.0,31.2,27.8,"철도지하화, 도로지하화, 상부공간"
2026-02-02,지하화,오세훈,comment,댓글,676,50.2,0,54,244,225,207,36.1,33.3,30.6,"철도지하화, 도로지하화, 상부공간"
2026-02-02,지하화,오세훈,community_x,커뮤니티/X,449,47.8,7,8,180,165,104,40.1,36.7,23.2,"철도지하화, 도로지하화, 상부공간"
2026-02-02,재개발,정원오,news,뉴스,1059,50.9,10,40,402,365,292,38.0,34.5,27.6,"재개발, 공공재개발, 모아타운"
2026-02-02,재개발,정원오,video_post,영상·게시글,1551,52.4,43,155,626,548,377,40.4,35.3,24.3,"재개발, 공공재개발, 모아타운"
2026-02-02,재개발,정원오,comment,댓글,1130,49.3,0,91,536,389,205,47.4,34.4,18.1,"재개발, 공공재개발, 모아타운"
2026-02-02,재개발,정원오,community_x,커뮤니티/X,636,50.9,11,12,239,257,140,37.6,40.4,22.0,"재개발, 공공재개발, 모아타운"
2026-02-02,재개발,오세훈,news,뉴스,790,50.2,7,30,274,268,248,34.7,33.9,31.4,"재건축, 신속통합, 정비사업"
2026-02-02,재개발,오세훈,video_post,영상·게시글,1102,52.2,30,110,412,382,308,37.4,34.7,27.9,"재건축, 신속통합, 정비사업"
2026-02-02,재개발,오세훈,comment,댓글,727,50.1,0,58,313,256,158,43.1,35.2,21.7,"재건축, 신속통합, 정비사업"
2026-02-02,재개발,오세훈,community_x,커뮤니티/X,457,49.2,8,8,171,162,124,37.4,35.4,27.1,"재건축, 신속통합, 정비사업"
2026-02-02,주거,정원오,news,뉴스,1124,51.4,11,42,429,423,272,38.2,37.6,24.2,"공공임대, 청년주택, 월세부담"
2026-02-02,주거,정원오,video_post,영상·게시글,1615,50.6,44,161,631,599,385,39.1,37.1,23.8,"공공임대, 청년주택, 월세부담"
2026-02-02,주거,정원오,comment,댓글,1162,52.3,0,94,479,396,287,41.2,34.1,24.7,"공공임대, 청년주택, 월세부담"
2026-02-02,주거,정원오,community_x,커뮤니티/X,637,47.7,11,12,243,226,168,38.1,35.5,26.4,"공공임대, 청년주택, 월세부담"
2026-02-02,주거,오세훈,news,뉴스,738,51.0,7,28,288,263,187,39.0,35.6,25.3,"안심주택, 주택공급, 민간임대"
2026-02-02,주거,오세훈,video_post,영상·게시글,1091,50.8,30,109,455,422,214,41.7,38.7,19.6,"안심주택, 주택공급, 민간임대"
2026-02-02,주거,오세훈,comment,댓글,697,49.1,0,56,250,234,213,35.9,33.6,30.6,"안심주택, 주택공급, 민간임대"
2026-02-02,주거,오세훈,community_x,커뮤니티/X,437,49.9,7,8,177,152,108,40.5,34.8,24.7,"안심주택, 주택공급, 민간임대"
2026-02-02,청년정책,정원오,news,뉴스,854,48.0,8,32,357,318,179,41.8,37.2,21.0,"청년정책, 청년일자리, 창업지원"
2026-02-02,청년정책,정원오,video_post,영상·게시글,1335,51.3,37,133,586,495,254,43.9,37.1,19.0,"청년정책, 청년일자리, 창업지원"
2026-02-02,청년정책,정원오,comment,댓글,863,49.9,0,69,370,307,186,42.9,35.6,21.6,"청년정책, 청년일자리, 창업지원"
2026-02-02,청년정책,정원오,community_x,커뮤니티/X,481,48.1,8,9,201,190,90,41.8,39.5,18.7,"청년정책, 청년일자리, 창업지원"
2026-02-02,청년정책,오세훈,news,뉴스,520,52.3,5,19,201,181,138,38.7,34.8,26.5,"청년교통, 창업, 청년공간"
2026-02-02,청년정책,오세훈,video_post,영상·게시글,700,49.1,19,70,293,274,133,41.9,39.1,19.0,"청년교통, 창업, 청년공간"
2026-02-02,청년정책,오세훈,comment,댓글,450,49.2,0,36,168,138,144,37.3,30.7,32.0,"청년교통, 창업, 청년공간"
2026-02-02,청년정책,오세훈,community_x,커뮤니티/X,304,46.9,5,5,106,101,97,34.9,33.2,31.9,"청년교통, 창업, 청년공간"
2026-02-03,교통,정원오,news,뉴스,1247,49.2,12,47,564,445,238,45.2,35.7,19.1,"버스, 교통약자, 대중교통"
2026-02-03,교통,정원오,video_post,영상·게시글,1673,54.1,46,167,649,566,458,38.8,33.8,27.4,"버스, 교통약자, 대중교통"
2026-02-03,교통,정원오,comment,댓글,1196,49.2,0,96,537,421,238,44.9,35.2,19.9,"버스, 교통약자, 대중교통"
2026-02-03,교통,정원오,community_x,커뮤니티/X,660,50.3,11,12,254,232,174,38.5,35.2,26.4,"버스, 교통약자, 대중교통"
2026-02-03,교통,오세훈,news,뉴스,1765,51.8,17,67,710,616,439,40.2,34.9,24.9,"도로확장, 교통혼잡, 지하화"
2026-02-03,교통,오세훈,video_post,영상·게시글,2513,55.6,69,251,1024,900,589,40.7,35.8,23.4,"도로확장, 교통혼잡, 지하화"
2026-02-03,교통,오세훈,comment,댓글,1627,51.2,0,131,590,537,500,36.3,33.0,30.7,"도로확장, 교통혼잡, 지하화"
2026-02-03,교통,오세훈,community_x,커뮤니티/X,920,48.0,16,17,343,326,251,37.3,35.4,27.3,"도로확장, 교통혼잡, 지하화"
2026-02-03,한강,정원오,news,뉴스,729,47.8,7,27,296,258,175,40.6,35.4,24.0,"한강 접근성, 수변공원, 생활체육"
2026-02-03,한강,정원오,video_post,영상·게시글,1052,48.8,29,105,479,339,234,45.5,32.2,22.2,"한강 접근성, 수변공원, 생활체육"
2026-02-03,한강,정원오,comment,댓글,666,49.8,0,53,274,244,148,41.1,36.6,22.2,"한강 접근성, 수변공원, 생활체육"
2026-02-03,한강,정원오,community_x,커뮤니티/X,415,47.6,7,7,177,157,81,42.7,37.8,19.5,"한강 접근성, 수변공원, 생활체육"
2026-02-03,한강,오세훈,news,뉴스,1185,51.4,11,45,531,436,218,44.8,36.8,18.4,"한강버스, 수상교통, 관광"
2026-02-03,한강,오세훈,video_post,영상·게시글,1829,53.1,50,182,664,553,612,36.3,30.2,33.5,"한강버스, 수상교통, 관광"
2026-02-03,한강,오세훈,comment,댓글,1313,52.9,0,106,505,496,312,38.5,37.8,23.8,"한강버스, 수상교통, 관광"
2026-02-03,한강,오세훈,community_x,커뮤니티/X,704,53.4,12,13,283,233,188,40.2,33.1,26.7,"한강버스, 수상교통, 관광"
2026-02-03,GTX,정원오,news,뉴스,511,50.4,5,19,215,187,109,42.1,36.6,21.3,"환승거점, 교통복지, 통근시간"
2026-02-03,GTX,정원오,video_post,영상·게시글,715,48.6,19,71,329,270,116,46.0,37.8,16.2,"환승거점, 교통복지, 통근시간"
2026-02-03,GTX,정원오,comment,댓글,502,49.2,0,40,209,182,111,41.6,36.3,22.1,"환승거점, 교통복지, 통근시간"
2026-02-03,GTX,정원오,community_x,커뮤니티/X,311,47.6,5,5,128,118,65,41.2,37.9,20.9,"환승거점, 교통복지, 통근시간"
2026-02-03,GTX,오세훈,news,뉴스,844,47.7,8,32,306,301,237,36.3,35.7,28.1,"GTX, 광역교통, 노선확장"
2026-02-03,GTX,오세훈,video_post,영상·게시글,1358,50.9,37,135,545,488,325,40.1,35.9,23.9,"GTX, 광역교통, 노선확장"
2026-02-03,GTX,오세훈,comment,댓글,841,50.9,0,68,314,281,246,37.3,33.4,29.3,"GTX, 광역교통, 노선확장"
2026-02-03,GTX,오세훈,community_x,커뮤니티/X,518,49.9,9,9,202,192,124,39.0,37.1,23.9,"GTX, 광역교통, 노선확장"
2026-02-03,도시개발,정원오,news,뉴스,579,47.8,5,22,220,197,162,38.0,34.0,28.0,"지역균형, 생활SOC, 도시정비"
2026-02-03,도시개발,정원오,video_post,영상·게시글,835,51.4,23,83,350,295,190,41.9,35.3,22.8,"지역균형, 생활SOC, 도시정비"
2026-02-03,도시개발,정원오,comment,댓글,566,50.0,0,45,257,213,96,45.4,37.6,17.0,"지역균형, 생활SOC, 도시정비"
2026-02-03,도시개발,정원오,community_x,커뮤니티/X,344,48.7,6,6,146,120,78,42.4,34.9,22.7,"지역균형, 생활SOC, 도시정비"
2026-02-03,도시개발,오세훈,news,뉴스,985,49.0,9,37,368,330,287,37.4,33.5,29.1,"도시개발, 규제완화, 랜드마크"
2026-02-03,도시개발,오세훈,video_post,영상·게시글,1419,51.4,39,141,531,463,425,37.4,32.6,30.0,"도시개발, 규제완화, 랜드마크"
2026-02-03,도시개발,오세훈,comment,댓글,886,52.0,0,71,379,320,187,42.8,36.1,21.1,"도시개발, 규제완화, 랜드마크"
2026-02-03,도시개발,오세훈,community_x,커뮤니티/X,612,47.9,10,11,204,210,198,33.3,34.3,32.4,"도시개발, 규제완화, 랜드마크"
2026-02-03,지하화,정원오,news,뉴스,411,50.5,4,15,175,149,87,42.6,36.3,21.2,"지상공간, 보행환경, 녹지축"
2026-02-03,지하화,정원오,video_post,영상·게시글,627,44.2,17,62,260,247,120,41.5,39.4,19.1,"지상공간, 보행환경, 녹지축"
2026-02-03,지하화,정원오,comment,댓글,409,47.0,0,33,153,151,105,37.4,36.9,25.7,"지상공간, 보행환경, 녹지축"
2026-02-03,지하화,정원오,community_x,커뮤니티/X,289,48.4,5,5,123,113,53,42.6,39.1,18.3,"지상공간, 보행환경, 녹지축"
2026-02-03,지하화,오세훈,news,뉴스,669,45.6,6,25,259,232,178,38.7,34.7,26.6,"철도지하화, 도로지하화, 상부공간"
2026-02-03,지하화,오세훈,video_post,영상·게시글,1025,50.3,28,102,422,358,245,41.2,34.9,23.9,"철도지하화, 도로지하화, 상부공간"
2026-02-03,지하화,오세훈,comment,댓글,627,51.9,0,50,217,212,198,34.6,33.8,31.6,"철도지하화, 도로지하화, 상부공간"
2026-02-03,지하화,오세훈,community_x,커뮤니티/X,437,48.7,7,8,167,157,113,38.2,35.9,25.9,"철도지하화, 도로지하화, 상부공간"
2026-02-03,재개발,정원오,news,뉴스,1055,51.7,10,40,454,343,258,43.0,32.5,24.5,"재개발, 공공재개발, 모아타운"
2026-02-03,재개발,정원오,video_post,영상·게시글,1584,51.3,44,158,684,537,363,43.2,33.9,22.9,"재개발, 공공재개발, 모아타운"
2026-02-03,재개발,정원오,comment,댓글,1223,51.3,0,99,477,433,313,39.0,35.4,25.6,"재개발, 공공재개발, 모아타운"
2026-02-03,재개발,정원오,community_x,커뮤니티/X,659,51.5,11,12,284,230,145,43.1,34.9,22.0,"재개발, 공공재개발, 모아타운"
2026-02-03,재개발,오세훈,news,뉴스,816,51.9,8,31,315,324,177,38.6,39.7,21.7,"재건축, 신속통합, 정비사업"
2026-02-03,재개발,오세훈,video_post,영상·게시글,1185,53.1,32,118,472,459,254,39.8,38.7,21.4,"재건축, 신속통합, 정비사업"
2026-02-03,재개발,오세훈,comment,댓글,800,49.4,0,64,287,271,242,35.9,33.9,30.2,"재건축, 신속통합, 정비사업"
2026-02-03,재개발,오세훈,community_x,커뮤니티/X,484,47.2,8,9,202,166,116,41.7,34.3,24.0,"재건축, 신속통합, 정비사업"
2026-02-03,주거,정원오,news,뉴스,1021,50.4,10,38,405,352,264,39.7,34.5,25.9,"공공임대, 청년주택, 월세부담"
2026-02-03,주거,정원오,video_post,영상·게시글,1536,48.9,42,153,586,543,407,38.2,35.4,26.5,"공공임대, 청년주택, 월세부담"
2026-02-03,주거,정원오,comment,댓글,1105,51.5,0,89,471,401,233,42.6,36.3,21.1,"공공임대, 청년주택, 월세부담"
2026-02-03,주거,정원오,community_x,커뮤니티/X,615,47.0,10,11,249,233,133,40.5,37.9,21.6,"공공임대, 청년주택, 월세부담"
2026-02-03,주거,오세훈,news,뉴스,750,50.8,7,28,279,263,208,37.2,35.1,27.7,"안심주택, 주택공급, 민간임대"
2026-02-03,주거,오세훈,video_post,영상·게시글,1159,50.4,32,115,419,420,320,36.2,36.2,27.6,"안심주택, 주택공급, 민간임대"
2026-02-03,주거,오세훈,comment,댓글,753,48.9,0,60,325,285,143,43.2,37.8,19.0,"안심주택, 주택공급, 민간임대"
2026-02-03,주거,오세훈,community_x,커뮤니티/X,459,48.7,8,8,175,167,117,38.1,36.4,25.5,"안심주택, 주택공급, 민간임대"
2026-02-03,청년정책,정원오,news,뉴스,862,49.5,8,32,377,296,189,43.7,34.3,21.9,"청년정책, 청년일자리, 창업지원"
2026-02-03,청년정책,정원오,video_post,영상·게시글,1101,51.9,30,110,459,356,286,41.7,32.3,26.0,"청년정책, 청년일자리, 창업지원"
2026-02-03,청년정책,정원오,comment,댓글,863,51.3,0,69,388,290,185,45.0,33.6,21.4,"청년정책, 청년일자리, 창업지원"
2026-02-03,청년정책,정원오,community_x,커뮤니티/X,478,45.7,8,9,185,169,124,38.7,35.4,25.9,"청년정책, 청년일자리, 창업지원"
2026-02-03,청년정책,오세훈,news,뉴스,496,51.3,4,18,193,168,135,38.9,33.9,27.2,"청년교통, 창업, 청년공간"
2026-02-03,청년정책,오세훈,video_post,영상·게시글,675,50.8,18,67,264,280,131,39.1,41.5,19.4,"청년교통, 창업, 청년공간"
2026-02-03,청년정책,오세훈,comment,댓글,470,50.9,0,38,166,160,144,35.3,34.0,30.6,"청년교통, 창업, 청년공간"
2026-02-03,청년정책,오세훈,community_x,커뮤니티/X,316,48.8,5,6,123,114,79,38.9,36.1,25.0,"청년교통, 창업, 청년공간"
2026-02-04,교통,정원오,news,뉴스,1098,51.0,10,41,459,404,235,41.8,36.8,21.4,"버스, 교통약자, 대중교통"
2026-02-04,교통,정원오,video_post,영상·게시글,1596,50.6,44,159,631,548,417,39.5,34.3,26.1,"버스, 교통약자, 대중교통"
2026-02-04,교통,정원오,comment,댓글,1035,49.6,0,83,486,389,160,47.0,37.6,15.5,"버스, 교통약자, 대중교통"
2026-02-04,교통,정원오,community_x,커뮤니티/X,697,49.6,12,13,277,249,171,39.7,35.7,24.5,"버스, 교통약자, 대중교통"
2026-02-04,교통,오세훈,news,뉴스,1536,51.2,15,58,578,522,436,37.6,34.0,28.4,"도로확장, 교통혼잡, 지하화"
2026-02-04,교통,오세훈,video_post,영상·게시글,2382,55.0,66,238,900,881,601,37.8,37.0,25.2,"도로확장, 교통혼잡, 지하화"
2026-02-04,교통,오세훈,comment,댓글,1556,53.8,0,125,672,527,357,43.2,33.9,22.9,"도로확장, 교통혼잡, 지하화"
2026-02-04,교통,오세훈,community_x,커뮤니티/X,887,49.3,15,16,354,348,185,39.9,39.2,20.9,"도로확장, 교통혼잡, 지하화"
2026-02-04,한강,정원오,news,뉴스,736,47.1,7,28,312,250,174,42.4,34.0,23.6,"한강 접근성, 수변공원, 생활체육"
2026-02-04,한강,정원오,video_post,영상·게시글,1031,50.4,28,103,436,387,208,42.3,37.5,20.2,"한강 접근성, 수변공원, 생활체육"
2026-02-04,한강,정원오,comment,댓글,752,47.6,0,60,334,253,165,44.4,33.6,21.9,"한강 접근성, 수변공원, 생활체육"
2026-02-04,한강,정원오,community_x,커뮤니티/X,424,49.3,7,8,171,142,111,40.3,33.5,26.2,"한강 접근성, 수변공원, 생활체육"
2026-02-04,한강,오세훈,news,뉴스,1288,53.8,12,49,552,443,293,42.9,34.4,22.7,"한강버스, 수상교통, 관광"
2026-02-04,한강,오세훈,video_post,영상·게시글,2061,55.8,57,206,779,676,606,37.8,32.8,29.4,"한강버스, 수상교통, 관광"
2026-02-04,한강,오세훈,comment,댓글,1208,54.7,0,97,435,493,280,36.0,40.8,23.2,"한강버스, 수상교통, 관광"
2026-02-04,한강,오세훈,community_x,커뮤니티/X,807,48.7,14,15,301,300,206,37.3,37.2,25.5,"한강버스, 수상교통, 관광"
2026-02-04,GTX,정원오,news,뉴스,492,47.7,4,18,199,179,114,40.4,36.4,23.2,"환승거점, 교통복지, 통근시간"
2026-02-04,GTX,정원오,video_post,영상·게시글,723,48.5,20,72,281,250,192,38.9,34.6,26.6,"환승거점, 교통복지, 통근시간"
2026-02-04,GTX,정원오,comment,댓글,444,48.3,0,35,183,162,99,41.2,36.5,22.3,"환승거점, 교통복지, 통근시간"
2026-02-04,GTX,정원오,community_x,커뮤니티/X,311,48.6,5,5,126,106,79,40.5,34.1,25.4,"환승거점, 교통복지, 통근시간"
2026-02-04,GTX,오세훈,news,뉴스,842,49.5,8,32,295,309,238,35.0,36.7,28.3,"GTX, 광역교통, 노선확장"
2026-02-04,GTX,오세훈,video_post,영상·게시글,1286,51.8,35,128,541,456,289,42.1,35.5,22.5,"GTX, 광역교통, 노선확장"
2026-02-04,GTX,오세훈,comment,댓글,785,48.1,0,63,285,290,210,36.3,36.9,26.8,"GTX, 광역교통, 노선확장"
2026-02-04,GTX,오세훈,community_x,커뮤니티/X,527,47.5,9,10,212,185,130,40.2,35.1,24.7,"GTX, 광역교통, 노선확장"
2026-02-04,도시개발,정원오,news,뉴스,643,48.8,6,24,287,226,130,44.6,35.1,20.2,"지역균형, 생활SOC, 도시정비"
2026-02-04,도시개발,정원오,video_post,영상·게시글,982,50.4,27,98,418,354,210,42.6,36.0,21.4,"지역균형, 생활SOC, 도시정비"
2026-02-04,도시개발,정원오,comment,댓글,693,47.7,0,56,290,249,154,41.8,35.9,22.2,"지역균형, 생활SOC, 도시정비"
2026-02-04,도시개발,정원오,community_x,커뮤니티/X,425,47.8,7,8,174,152,99,40.9,35.8,23.3,"지역균형, 생활SOC, 도시정비"
2026-02-04,도시개발,오세훈,news,뉴스,1028,48.9,10,39,405,372,251,39.4,36.2,24.4,"도시개발, 규제완화, 랜드마크"
2026-02-04,도시개발,오세훈,video_post,영상·게시글,1515,49.9,42,151,612,566,337,40.4,37.4,22.2,"도시개발, 규제완화, 랜드마크"
2026-02-04,도시개발,오세훈,comment,댓글,951,50.6,0,76,358,314,279,37.6,33.0,29.3,"도시개발, 규제완화, 랜드마크"
2026-02-04,도시개발,오세훈,community_x,커뮤니티/X,588,51.7,10,11,217,186,185,36.9,31.6,31.5,"도시개발, 규제완화, 랜드마크"
2026-02-04,지하화,정원오,news,뉴스,523,45.5,5,19,228,188,107,43.6,35.9,20.5,"지상공간, 보행환경, 녹지축"
2026-02-04,지하화,정원오,video_post,영상·게시글,652,49.7,18,65,235,253,164,36.0,38.8,25.2,"지상공간, 보행환경, 녹지축"
2026-02-04,지하화,정원오,comment,댓글,464,47.8,0,37,189,146,129,40.7,31.5,27.8,"지상공간, 보행환경, 녹지축"
2026-02-04,지하화,정원오,community_x,커뮤니티/X,284,45.5,5,5,109,92,83,38.4,32.4,29.2,"지상공간, 보행환경, 녹지축"
2026-02-04,지하화,오세훈,news,뉴스,777,49.9,7,29,267,275,235,34.4,35.4,30.2,"철도지하화, 도로지하화, 상부공간"
2026-02-04,지하화,오세훈,video_post,영상·게시글,1082,51.1,30,108,435,344,303,40.2,31.8,28.0,"철도지하화, 도로지하화, 상부공간"
2026-02-04,지하화,오세훈,comment,댓글,737,46.6,0,59,289,252,196,39.2,34.2,26.6,"철도지하화, 도로지하화, 상부공간"
2026-02-04,지하화,오세훈,community_x,커뮤니티/X,439,51.0,7,8,174,170,95,39.6,38.7,21.6,"철도지하화, 도로지하화, 상부공간"
2026-02-04,재개발,정원오,news,뉴스,1176,50.3,11,44,528,406,242,44.9,34.5,20.6,"재개발, 공공재개발, 모아타운"
2026-02-04,재개발,정원오,video_post,영상·게시글,1769,49.1,49,176,755,573,441,42.7,32.4,24.9,"재개발, 공공재개발, 모아타운"
2026-02-04,재개발,정원오,comment,댓글,1236,51.8,0,100,457,460,319,37.0,37.2,25.8,"재개발, 공공재개발, 모아타운"
2026-02-04,재개발,정원오,community_x,커뮤니티/X,701,47.4,12,13,301,245,155,42.9,35.0,22.1,"재개발, 공공재개발, 모아타운"
2026-02-04,재개발,오세훈,news,뉴스,841,53.8,8,32,331,278,232,39.4,33.1,27.6,"재건축, 신속통합, 정비사업"
2026-02-04,재개발,오세훈,video_post,영상·게시글,1221,49.7,33,122,565,473,183,46.3,38.7,15.0,"재건축, 신속통합, 정비사업"
2026-02-04,재개발,오세훈,comment,댓글,759,52.0,0,61,281,292,186,37.0,38.5,24.5,"재건축, 신속통합, 정비사업"
2026-02-04,재개발,오세훈,community_x,커뮤니티/X,501,45.5,8,9,220,187,94,43.9,37.3,18.8,"재건축, 신속통합, 정비사업"
2026-02-04,주거,정원오,news,뉴스,1119,50.4,11,42,502,403,214,44.9,36.0,19.1,"공공임대, 청년주택, 월세부담"
2026-02-04,주거,정원오,video_post,영상·게시글,1547,50.2,42,154,682,490,375,44.1,31.7,24.2,"공공임대, 청년주택, 월세부담"
2026-02-04,주거,정원오,comment,댓글,1169,49.5,0,94,497,405,267,42.5,34.6,22.8,"공공임대, 청년주택, 월세부담"
2026-02-04,주거,정원오,community_x,커뮤니티/X,629,47.5,11,11,262,246,121,41.7,39.1,19.2,"공공임대, 청년주택, 월세부담"
2026-02-04,주거,오세훈,news,뉴스,784,48.4,7,29,300,293,191,38.3,37.4,24.4,"안심주택, 주택공급, 민간임대"
2026-02-04,주거,오세훈,video_post,영상·게시글,1033,47.6,28,103,383,382,268,37.1,37.0,25.9,"안심주택, 주택공급, 민간임대"
2026-02-04,주거,오세훈,comment,댓글,706,48.5,0,57,247,239,220,35.0,33.9,31.2,"안심주택, 주택공급, 민간임대"
2026-02-04,주거,오세훈,community_x,커뮤니티/X,437,50.4,7,8,177,157,103,40.5,35.9,23.6,"안심주택, 주택공급, 민간임대"
2026-02-04,청년정책,정원오,news,뉴스,856,51.8,8,32,341,294,221,39.8,34.3,25.8,"청년정책, 청년일자리, 창업지원"
2026-02-04,청년정책,정원오,video_post,영상·게시글,1168,51.9,32,116,502,415,251,43.0,35.5,21.5,"청년정책, 청년일자리, 창업지원"
2026-02-04,청년정책,정원오,comment,댓글,899,50.5,0,72,366,305,228,40.7,33.9,25.4,"청년정책, 청년일자리, 창업지원"
2026-02-04,청년정책,정원오,community_x,커뮤니티/X,478,49.3,8,9,193,162,123,40.4,33.9,25.7,"청년정책, 청년일자리, 창업지원"
2026-02-04,청년정책,오세훈,news,뉴스,492,49.1,4,18,193,173,126,39.2,35.2,25.6,"청년교통, 창업, 청년공간"
2026-02-04,청년정책,오세훈,video_post,영상·게시글,708,48.5,19,70,272,254,182,38.4,35.9,25.7,"청년교통, 창업, 청년공간"
2026-02-04,청년정책,오세훈,comment,댓글,499,50.3,0,40,191,173,135,38.3,34.7,27.1,"청년교통, 창업, 청년공간"
2026-02-04,청년정책,오세훈,community_x,커뮤니티/X,300,46.3,5,5,113,115,72,37.7,38.3,24.0,"청년교통, 창업, 청년공간"
2026-02-05,교통,정원오,news,뉴스,1218,49.6,12,46,485,447,286,39.8,36.7,23.5,"버스, 교통약자, 대중교통"
2026-02-05,교통,정원오,video_post,영상·게시글,1585,53.9,44,158,648,609,328,40.9,38.4,20.7,"버스, 교통약자, 대중교통"
2026-02-05,교통,정원오,comment,댓글,1012,50.0,0,81,392,359,261,38.7,35.5,25.8,"버스, 교통약자, 대중교통"
